datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2012-11-20 16:00:00,0,1,17.22,21.21,62,6.0032,0,0,0,1,0,1,0,0,16,1,47,11,2012,20,340.00641485586056
2012-11-20 17:00:00,0,1,16.4,20.455,71,11.0014,0,0,0,1,0,1,0,0,17,1,47,11,2012,20,358.84968152899665
2012-11-20 18:00:00,0,1,16.4,20.455,66,6.0032,0,0,0,1,0,1,0,0,18,1,47,11,2012,20,347.1651403749987
2012-11-20 19:00:00,0,1,16.4,20.455,71,0.0,0,0,0,1,0,1,0,0,19,1,47,11,2012,20,360.7843072130913
2012-11-20 20:00:00,0,1,15.58,19.695,76,0.0,0,0,0,1,0,1,0,0,20,1,47,11,2012,20,273.0429823148635
2012-11-20 21:00:00,0,1,14.76,18.94,71,0.0,0,0,0,1,1,0,0,0,21,1,47,11,2012,20,154.72428206171332
2012-11-20 22:00:00,0,1,14.76,18.94,71,0.0,0,0,0,1,1,0,0,0,22,1,47,11,2012,20,129.1815214322297
2012-11-20 23:00:00,0,1,13.12,16.665,81,7.0015,0,0,0,1,1,0,0,0,23,1,47,11,2012,20,91.6716848959312
2012-11-21 00:00:00,0,1,13.94,18.18,81,0.0,0,0,0,1,1,0,0,0,0,2,47,11,2012,21,22.857781827164185
2012-11-21 01:00:00,0,1,13.12,16.665,81,7.0015,0,0,0,1,1,0,0,0,1,2,47,11,2012,21,16.109742365066502
2012-11-21 02:00:00,0,1,11.48,14.395,87,7.0015,0,0,0,1,1,0,0,0,2,2,47,11,2012,21,8.135487518704208
2012-11-21 03:00:00,0,1,11.48,14.395,87,7.0015,0,0,0,1,1,0,0,0,3,2,47,11,2012,21,7.192678125496064
2012-11-21 04:00:00,0,1,11.48,14.395,87,7.0015,0,0,0,1,1,0,0,0,4,2,47,11,2012,21,7.192678125496064
2012-11-21 05:00:00,0,1,11.48,14.395,87,7.0015,0,0,0,1,1,0,0,0,5,2,47,11,2012,21,22.751086312611793
2012-11-21 06:00:00,0,1,11.48,15.15,87,6.0032,0,0,0,1,1,0,0,0,6,2,47,11,2012,21,106.12957775671946
2012-11-21 07:00:00,0,1,10.66,14.395,87,6.0032,0,0,0,1,1,0,0,0,7,2,47,11,2012,21,336.24251592837373
2012-11-21 08:00:00,0,1,11.48,15.15,81,6.0032,0,0,0,1,0,1,0,0,8,2,47,11,2012,21,233.13772435455104
2012-11-21 09:00:00,0,1,13.12,16.665,76,6.0032,0,0,0,1,1,0,0,0,9,2,47,11,2012,21,272.92799573695584
2012-11-21 10:00:00,0,1,14.76,18.94,62,0.0,0,0,0,1,1,0,0,0,10,2,47,11,2012,21,234.25143619028853
2012-11-21 11:00:00,0,1,16.4,20.455,50,12.998,0,0,0,1,1,0,0,0,11,2,47,11,2012,21,236.01579906470096
2012-11-21 12:00:00,0,1,18.04,21.97,41,12.998,0,0,0,1,1,0,0,0,12,2,47,11,2012,21,248.7916782504096
2012-11-21 13:00:00,0,1,18.04,21.97,35,15.0013,0,0,0,1,1,0,0,0,13,2,47,11,2012,21,247.59110104134047
2012-11-21 14:00:00,0,1,18.86,22.725,33,12.998,0,0,0,1,1,0,0,0,14,2,47,11,2012,21,253.60763599589552
2012-11-21 15:00:00,0,1,18.86,22.725,36,6.0032,0,0,0,1,1,0,0,0,15,2,47,11,2012,21,243.05300810622762
2012-11-21 16:00:00,0,1,18.04,21.97,33,8.9981,0,0,0,1,1,0,0,0,16,2,47,11,2012,21,349.6390219025551
2012-11-21 17:00:00,0,1,16.4,20.455,40,11.0014,0,0,0,1,1,0,0,0,17,2,47,11,2012,21,426.10674590974213
2012-11-21 18:00:00,0,1,17.22,21.21,38,7.0015,0,0,0,1,1,0,0,0,18,2,47,11,2012,21,418.1988264106231
2012-11-21 19:00:00,0,1,15.58,19.695,43,12.998,0,0,0,1,1,0,0,0,19,2,47,11,2012,21,383.6395426987057
2012-11-21 20:00:00,0,1,13.94,17.425,61,7.0015,0,0,0,1,1,0,0,0,20,2,47,11,2012,21,230.09620445171674
2012-11-21 21:00:00,0,1,14.76,18.94,50,0.0,0,0,0,1,1,0,0,0,21,2,47,11,2012,21,170.21968700725566
2012-11-21 22:00:00,0,1,13.94,18.18,49,0.0,0,0,0,1,1,0,0,0,22,2,47,11,2012,21,155.03181026776275
2012-11-21 23:00:00,0,1,13.12,17.425,61,0.0,0,0,0,1,1,0,0,0,23,2,47,11,2012,21,129.13710415053123
2012-11-22 00:00:00,1,0,13.12,16.665,66,6.0032,0,0,0,1,1,0,0,0,0,3,47,11,2012,22,40.945347811958534
2012-11-22 01:00:00,1,0,11.48,15.15,65,6.0032,0,0,0,1,1,0,0,0,1,3,47,11,2012,22,16.817168263126337
2012-11-22 02:00:00,1,0,9.84,12.88,75,6.0032,0,0,0,1,1,0,0,0,2,3,47,11,2012,22,14.018172553260335
2012-11-22 03:00:00,1,0,9.84,12.88,75,7.0015,0,0,0,1,1,0,0,0,3,3,47,11,2012,22,12.005628714236714
2012-11-22 04:00:00,1,0,9.02,11.365,80,8.9981,0,0,0,1,1,0,0,0,4,3,47,11,2012,22,12.969646082960512
2012-11-22 05:00:00,1,0,9.84,12.88,75,7.0015,0,0,0,1,1,0,0,0,5,3,47,11,2012,22,15.18347336361722
2012-11-22 06:00:00,1,0,10.66,13.635,70,7.0015,0,0,0,1,1,0,0,0,6,3,47,11,2012,22,41.22103625904225
2012-11-22 07:00:00,1,0,9.02,11.365,75,8.9981,0,0,0,1,1,0,0,0,7,3,47,11,2012,22,126.1669033698045
2012-11-22 08:00:00,1,0,9.84,12.12,75,8.9981,0,0,0,1,1,0,0,0,8,3,47,11,2012,22,180.6938268642992
2012-11-22 09:00:00,1,0,12.3,16.665,65,0.0,0,0,0,1,1,0,0,0,9,3,47,11,2012,22,206.73936419278206
2012-11-22 10:00:00,1,0,14.76,18.18,57,7.0015,0,0,0,1,1,0,0,0,10,3,47,11,2012,22,251.52364461010757
2012-11-22 11:00:00,1,0,17.22,21.21,41,6.0032,0,0,0,1,1,0,0,0,11,3,47,11,2012,22,334.0932064709671
2012-11-22 12:00:00,1,0,18.04,21.97,35,0.0,0,0,0,1,1,0,0,0,12,3,47,11,2012,22,339.0110248321837
2012-11-22 13:00:00,1,0,18.86,22.725,31,0.0,0,0,0,1,1,0,0,0,13,3,47,11,2012,22,294.37852268509874
2012-11-22 14:00:00,1,0,19.68,23.485,29,0.0,0,0,0,1,1,0,0,0,14,3,47,11,2012,22,294.37852268509874
2012-11-22 15:00:00,1,0,19.68,23.485,29,0.0,0,0,0,1,1,0,0,0,15,3,47,11,2012,22,294.37852268509874
2012-11-22 16:00:00,1,0,18.86,22.725,33,0.0,0,0,0,1,1,0,0,0,16,3,47,11,2012,22,336.94779263364444
2012-11-22 17:00:00,1,0,18.04,21.97,35,0.0,0,0,0,1,1,0,0,0,17,3,47,11,2012,22,424.3349219394743
2012-11-22 18:00:00,1,0,16.4,20.455,43,0.0,0,0,0,1,1,0,0,0,18,3,47,11,2012,22,400.50400419375916
2012-11-22 19:00:00,1,0,14.76,18.94,76,0.0,0,0,0,1,1,0,0,0,19,3,47,11,2012,22,289.6440763195619
2012-11-22 20:00:00,1,0,13.94,18.18,71,0.0,0,0,0,1,1,0,0,0,20,3,47,11,2012,22,206.81963766843572
2012-11-22 21:00:00,1,0,13.94,17.425,61,6.0032,0,0,0,1,1,0,0,0,21,3,47,11,2012,22,166.38088409177797
2012-11-22 22:00:00,1,0,13.12,17.425,61,0.0,0,0,0,1,1,0,0,0,22,3,47,11,2012,22,154.38954793734288
2012-11-22 23:00:00,1,0,12.3,16.665,70,0.0,0,0,0,1,1,0,0,0,23,3,47,11,2012,22,94.55683250809356
2012-11-23 00:00:00,0,1,11.48,15.91,65,0.0,0,0,0,1,1,0,0,0,0,4,47,11,2012,23,24.546333772565742
2012-11-23 01:00:00,0,1,11.48,15.15,81,6.0032,0,0,0,1,1,0,0,0,1,4,47,11,2012,23,21.56908745175689
2012-11-23 02:00:00,0,1,10.66,14.395,75,6.0032,0,0,0,1,1,0,0,0,2,4,47,11,2012,23,8.599728890322796
2012-11-23 03:00:00,0,1,10.66,15.15,70,0.0,0,0,0,1,1,0,0,0,3,4,47,11,2012,23,6.60809241273118
2012-11-23 04:00:00,0,1,9.84,12.88,75,7.0015,0,0,0,1,1,0,0,0,4,4,47,11,2012,23,9.360740012995079
2012-11-23 05:00:00,0,1,9.84,14.395,81,0.0,0,0,0,1,1,0,0,0,5,4,47,11,2012,23,13.66133015221104
2012-11-23 06:00:00,0,1,9.84,14.395,81,0.0,0,0,0,1,1,0,0,0,6,4,47,11,2012,23,99.00468040628898
2012-11-23 07:00:00,0,1,9.84,14.395,81,0.0,0,0,0,1,1,0,0,0,7,4,47,11,2012,23,297.4695173587275
2012-11-23 08:00:00,0,1,9.84,12.88,87,6.0032,0,0,0,1,1,0,0,0,8,4,47,11,2012,23,338.395818418758
2012-11-23 09:00:00,0,1,11.48,14.395,75,7.0015,0,0,0,1,1,0,0,0,9,4,47,11,2012,23,284.7855665134588
2012-11-23 10:00:00,0,1,13.94,16.665,61,11.0014,0,0,0,1,1,0,0,0,10,4,47,11,2012,23,236.68842164742364
2012-11-23 11:00:00,0,1,16.4,20.455,50,12.998,0,0,0,1,1,0,0,0,11,4,47,11,2012,23,245.61742713776619
2012-11-23 12:00:00,0,1,18.04,21.97,38,16.9979,0,0,0,1,1,0,0,0,12,4,47,11,2012,23,268.3644399314528
2012-11-23 13:00:00,0,1,18.86,22.725,38,19.0012,0,0,0,1,1,0,0,0,13,4,47,11,2012,23,272.57890029699934
2012-11-23 14:00:00,0,1,20.5,24.24,36,16.9979,0,0,0,1,1,0,0,0,14,4,47,11,2012,23,299.076171715894
2012-11-23 15:00:00,0,1,19.68,23.485,41,16.9979,0,0,0,1,1,0,0,0,15,4,47,11,2012,23,278.45767617811504
2012-11-23 16:00:00,0,1,19.68,23.485,41,7.0015,0,0,0,1,0,1,0,0,16,4,47,11,2012,23,324.3907961822757
2012-11-23 17:00:00,0,1,19.68,23.485,39,6.0032,0,0,0,1,0,1,0,0,17,4,47,11,2012,23,396.2107411735562
2012-11-23 18:00:00,0,1,18.86,22.725,44,0.0,0,0,0,1,0,1,0,0,18,4,47,11,2012,23,401.10539509838924
2012-11-23 19:00:00,0,1,18.86,22.725,47,11.0014,0,0,0,1,0,1,0,0,19,4,47,11,2012,23,347.42823351088515
2012-11-23 20:00:00,0,1,18.86,22.725,41,6.0032,0,0,0,1,1,0,0,0,20,4,47,11,2012,23,300.34728582412663
2012-11-23 21:00:00,0,1,18.86,22.725,47,16.9979,0,0,0,1,1,0,0,0,21,4,47,11,2012,23,241.8970251349761
2012-11-23 22:00:00,0,1,18.04,21.97,33,35.0008,0,0,0,1,1,0,0,0,22,4,47,11,2012,23,193.63885902809875
2012-11-23 23:00:00,0,1,17.22,21.21,38,30.0026,0,0,0,1,1,0,0,0,23,4,47,11,2012,23,164.42650699803195
2012-11-24 00:00:00,0,0,16.4,20.455,37,27.9993,0,0,0,1,1,0,0,0,0,5,47,11,2012,24,129.76841515284556
2012-11-24 01:00:00,0,0,13.94,14.395,42,32.9975,0,0,0,1,1,0,0,0,1,5,47,11,2012,24,78.45772551108745
2012-11-24 02:00:00,0,0,13.12,13.635,39,40.9973,0,0,0,1,1,0,0,0,2,5,47,11,2012,24,44.69740804748331
2012-11-24 03:00:00,0,0,11.48,12.88,41,23.9994,0,0,0,1,1,0,0,0,3,5,47,11,2012,24,20.701490114166916
2012-11-24 04:00:00,0,0,10.66,10.605,41,30.0026,0,0,0,1,1,0,0,0,4,5,47,11,2012,24,15.791894133014178
2012-11-24 05:00:00,0,0,10.66,11.365,41,22.0028,0,0,0,1,1,0,0,0,5,5,47,11,2012,24,12.914014364039433
2012-11-24 06:00:00,0,0,9.84,10.605,44,19.0012,0,0,0,1,1,0,0,0,6,5,47,11,2012,24,35.789137116448984
2012-11-24 07:00:00,0,0,10.66,11.365,41,22.0028,0,0,0,1,0,1,0,0,7,5,47,11,2012,24,110.47229808166482
2012-11-24 08:00:00,0,0,10.66,10.605,44,31.0009,0,0,0,1,0,1,0,0,8,5,47,11,2012,24,162.23189194761594
2012-11-24 09:00:00,0,0,10.66,10.605,41,30.0026,0,0,0,1,0,1,0,0,9,5,47,11,2012,24,160.66036075605922
2012-11-24 10:00:00,0,0,10.66,11.365,44,19.9995,0,0,0,1,0,1,0,0,10,5,47,11,2012,24,157.74252707186758
2012-11-24 11:00:00,0,0,11.48,12.88,41,19.9995,0,0,0,1,0,1,0,0,11,5,47,11,2012,24,205.23686015370296
2012-11-24 12:00:00,0,0,12.3,12.88,36,40.9973,0,0,0,1,0,1,0,0,12,5,47,11,2012,24,209.34340199696288
2012-11-24 13:00:00,0,0,13.12,15.15,36,22.0028,0,0,0,1,1,0,0,0,13,5,47,11,2012,24,284.42489334573355
2012-11-24 14:00:00,0,0,13.12,14.395,33,31.0009,0,0,0,1,1,0,0,0,14,5,47,11,2012,24,273.0081199853314
2012-11-24 15:00:00,0,0,12.3,13.635,36,31.0009,0,0,0,1,1,0,0,0,15,5,47,11,2012,24,268.64458545012934
2012-11-24 16:00:00,0,0,11.48,12.12,38,30.0026,0,0,0,1,1,0,0,0,16,5,47,11,2012,24,237.03426602909127
2012-11-24 17:00:00,0,0,10.66,11.365,41,26.0027,0,0,0,1,1,0,0,0,17,5,47,11,2012,24,201.84296671092196
2012-11-24 18:00:00,0,0,10.66,11.365,38,26.0027,0,0,0,1,1,0,0,0,18,5,47,11,2012,24,253.30288607080948
2012-11-24 19:00:00,0,0,10.66,12.12,41,16.9979,0,0,0,1,1,0,0,0,19,5,47,11,2012,24,182.77089492586973
2012-11-24 20:00:00,0,0,9.84,10.605,44,19.0012,0,0,0,1,1,0,0,0,20,5,47,11,2012,24,126.71409484209191
2012-11-24 21:00:00,0,0,9.84,11.365,44,12.998,0,0,0,1,1,0,0,0,21,5,47,11,2012,24,117.1035999104476
2012-11-24 22:00:00,0,0,9.84,11.365,44,16.9979,0,0,0,1,1,0,0,0,22,5,47,11,2012,24,106.8372416700312
2012-11-24 23:00:00,0,0,9.84,11.365,44,12.998,0,0,0,1,1,0,0,0,23,5,47,11,2012,24,99.09450381883174
2012-11-25 00:00:00,0,0,9.02,10.605,47,16.9979,0,0,0,1,1,0,0,0,0,6,47,11,2012,25,64.77572443696322
2012-11-25 01:00:00,0,0,9.02,11.365,44,12.998,0,0,0,1,1,0,0,0,1,6,47,11,2012,25,48.0399836745657
2012-11-25 02:00:00,0,0,9.02,9.85,44,23.9994,0,0,0,1,1,0,0,0,2,6,47,11,2012,25,32.63758165414943
2012-11-25 03:00:00,0,0,9.02,13.635,44,0.0,0,0,0,1,1,0,0,0,3,6,47,11,2012,25,22.622267671281076
2012-11-25 04:00:00,0,0,9.02,13.635,44,0.0,0,0,0,1,1,0,0,0,4,6,47,11,2012,25,16.588398430937385
2012-11-25 05:00:00,0,0,9.02,11.365,47,11.0014,0,0,0,1,0,1,0,0,5,6,47,11,2012,25,11.435411992492327
2012-11-25 06:00:00,0,0,9.02,12.12,47,7.0015,0,0,0,1,0,1,0,0,6,6,47,11,2012,25,42.812047577650056
2012-11-25 07:00:00,0,0,9.02,12.12,51,7.0015,0,0,0,1,0,1,0,0,7,6,47,11,2012,25,86.87554522737452
2012-11-25 08:00:00,0,0,9.02,11.365,51,12.998,0,0,0,1,0,1,0,0,8,6,47,11,2012,25,144.44436820130505
2012-11-25 09:00:00,0,0,9.84,11.365,48,15.0013,0,0,0,1,0,1,0,0,9,6,47,11,2012,25,113.49170637699996
2012-11-25 10:00:00,0,0,9.84,11.365,48,16.9979,0,0,0,1,1,0,0,0,10,6,47,11,2012,25,123.0378700665374
2012-11-25 11:00:00,0,0,10.66,12.88,41,15.0013,0,0,0,1,0,1,0,0,11,6,47,11,2012,25,201.22089154241303
2012-11-25 12:00:00,0,0,10.66,12.88,41,15.0013,0,0,0,1,0,1,0,0,12,6,47,11,2012,25,201.22089154241303
2012-11-25 13:00:00,0,0,10.66,12.88,41,11.0014,0,0,0,1,0,1,0,0,13,6,47,11,2012,25,192.91016377869425
2012-11-25 14:00:00,0,0,12.3,14.395,42,16.9979,0,0,0,1,0,1,0,0,14,6,47,11,2012,25,236.01042186176304
2012-11-25 15:00:00,0,0,12.3,14.395,42,16.9979,0,0,0,1,1,0,0,0,15,6,47,11,2012,25,240.78403923978556
2012-11-25 16:00:00,0,0,12.3,14.395,39,15.0013,0,0,0,1,1,0,0,0,16,6,47,11,2012,25,234.80363118674742
2012-11-25 17:00:00,0,0,11.48,13.635,41,11.0014,0,0,0,1,1,0,0,0,17,6,47,11,2012,25,202.75707857775097
2012-11-25 18:00:00,0,0,10.66,12.88,44,11.0014,0,0,0,1,1,0,0,0,18,6,47,11,2012,25,170.08071244160908
2012-11-25 19:00:00,0,0,10.66,15.15,41,0.0,0,0,0,1,1,0,0,0,19,6,47,11,2012,25,185.5129108610564
2012-11-25 20:00:00,0,0,9.84,14.395,60,0.0,0,0,0,1,1,0,0,0,20,6,47,11,2012,25,112.13460823342258
2012-11-25 21:00:00,0,0,10.66,15.15,48,0.0,0,0,0,1,1,0,0,0,21,6,47,11,2012,25,122.46131819486534
2012-11-25 22:00:00,0,0,9.84,14.395,60,0.0,0,0,0,1,1,0,0,0,22,6,47,11,2012,25,100.59640060474572
2012-11-25 23:00:00,0,0,9.02,12.88,69,6.0032,0,0,0,1,1,0,0,0,23,6,47,11,2012,25,72.26571387971359
2012-11-26 00:00:00,0,1,9.02,13.635,69,0.0,0,0,0,1,1,0,0,0,0,0,48,11,2012,26,16.59385706164375
2012-11-26 01:00:00,0,1,8.2,12.88,69,0.0,0,0,0,1,1,0,0,0,1,0,48,11,2012,26,8.719399142975016
2012-11-26 02:00:00,0,1,8.2,12.88,69,0.0,0,0,0,1,1,0,0,0,2,0,48,11,2012,26,4.813896536122137
2012-11-26 03:00:00,0,1,8.2,12.88,69,0.0,0,0,0,1,1,0,0,0,3,0,48,11,2012,26,4.925554856731558
2012-11-26 04:00:00,0,1,9.02,13.635,69,0.0,0,0,0,1,1,0,0,0,4,0,48,11,2012,26,5.249422649864689
2012-11-26 05:00:00,0,1,9.02,11.365,69,11.0014,0,0,0,1,1,0,0,0,5,0,48,11,2012,26,25.345860470750235
2012-11-26 06:00:00,0,1,9.02,13.635,69,0.0,0,0,0,1,1,0,0,0,6,0,48,11,2012,26,98.81474269348219
2012-11-26 07:00:00,0,1,9.84,14.395,65,0.0,0,0,0,1,1,0,0,0,7,0,48,11,2012,26,240.8165409166667
2012-11-26 08:00:00,0,1,9.84,14.395,65,0.0,0,0,0,1,1,0,0,0,8,0,48,11,2012,26,243.27039973785497
2012-11-26 09:00:00,0,1,11.48,15.15,56,6.0032,0,0,0,1,1,0,0,0,9,0,48,11,2012,26,207.67693618314215
2012-11-26 10:00:00,0,1,13.12,17.425,49,0.0,0,0,0,1,1,0,0,0,10,0,48,11,2012,26,193.72574069444573
2012-11-26 11:00:00,0,1,16.4,20.455,37,19.9995,0,0,0,1,1,0,0,0,11,0,48,11,2012,26,242.2317322968733
2012-11-26 12:00:00,0,1,17.22,21.21,35,7.0015,0,0,0,1,1,0,0,0,12,0,48,11,2012,26,246.0580426817994
2012-11-26 13:00:00,0,1,17.22,21.21,35,7.0015,0,0,0,1,1,0,0,0,13,0,48,11,2012,26,246.0580426817994
2012-11-26 14:00:00,0,1,17.22,21.21,35,0.0,0,0,0,1,1,0,0,0,14,0,48,11,2012,26,249.6244246145109
2012-11-26 15:00:00,0,1,17.22,21.21,35,6.0032,0,0,0,1,1,0,0,0,15,0,48,11,2012,26,249.22936852742268
2012-11-26 16:00:00,0,1,18.04,21.97,30,0.0,0,0,0,1,1,0,0,0,16,0,48,11,2012,26,364.3860938643024
2012-11-26 17:00:00,0,1,17.22,21.21,32,0.0,0,0,0,1,1,0,0,0,17,0,48,11,2012,26,442.97475032152295
2012-11-26 18:00:00,0,1,14.76,17.425,50,11.0014,0,0,0,1,1,0,0,0,18,0,48,11,2012,26,304.2914049384092
2012-11-26 19:00:00,0,1,13.94,18.18,53,0.0,0,0,0,1,1,0,0,0,19,0,48,11,2012,26,279.30481601204787
2012-11-26 20:00:00,0,1,13.94,18.18,49,0.0,0,0,0,1,1,0,0,0,20,0,48,11,2012,26,185.27703361738614
2012-11-26 21:00:00,0,1,13.94,18.18,49,0.0,0,0,0,1,1,0,0,0,21,0,48,11,2012,26,147.82664641546458
2012-11-26 22:00:00,0,1,13.12,17.425,61,0.0,0,0,0,1,1,0,0,0,22,0,48,11,2012,26,141.01278906313354
2012-11-26 23:00:00,0,1,13.12,16.665,66,7.0015,0,0,0,1,0,1,0,0,23,0,48,11,2012,26,117.11951958493476
2012-11-27 00:00:00,0,1,13.12,16.665,66,6.0032,0,0,0,1,0,1,0,0,0,1,48,11,2012,27,34.38402594175339
2012-11-27 01:00:00,0,1,13.12,16.665,70,8.9981,0,0,0,1,0,1,0,0,1,1,48,11,2012,27,22.58865405597935
2012-11-27 02:00:00,0,1,13.12,15.91,70,11.0014,0,0,0,1,0,1,0,0,2,1,48,11,2012,27,13.531655685346225
2012-11-27 03:00:00,0,1,13.12,16.665,70,8.9981,0,0,0,1,0,0,1,0,3,1,48,11,2012,27,10.526137174207078
2012-11-27 04:00:00,0,1,12.3,14.395,81,12.998,0,0,0,1,0,0,1,0,4,1,48,11,2012,27,8.56960022861325
2012-11-27 05:00:00,0,1,12.3,14.395,81,15.0013,0,0,0,1,0,1,0,0,5,1,48,11,2012,27,32.43338299783186
2012-11-27 06:00:00,0,1,12.3,15.15,81,11.0014,0,0,0,1,0,1,0,0,6,1,48,11,2012,27,123.55555163011982
2012-11-27 07:00:00,0,1,12.3,15.15,81,8.9981,0,0,0,1,0,0,1,0,7,1,48,11,2012,27,162.04864107779684
2012-11-27 08:00:00,0,1,13.12,15.91,81,11.0014,0,0,0,1,0,0,1,0,8,1,48,11,2012,27,164.53622685316407
2012-11-27 09:00:00,0,1,13.12,16.665,81,8.9981,0,0,0,1,0,1,0,0,9,1,48,11,2012,27,236.4293130664901
2012-11-27 10:00:00,0,1,13.12,15.91,81,12.998,0,0,0,1,0,0,1,0,10,1,48,11,2012,27,130.16813976952486
2012-11-27 11:00:00,0,1,12.3,13.635,87,19.9995,0,0,0,1,0,0,1,0,11,1,48,11,2012,27,142.75714035381029
2012-11-27 12:00:00,0,1,11.48,12.88,87,26.0027,0,0,0,1,0,0,1,0,12,1,48,11,2012,27,173.5961954476955
2012-11-27 13:00:00,0,1,11.48,13.635,87,16.9979,0,0,0,1,0,0,1,0,13,1,48,11,2012,27,211.19163462681692
2012-11-27 14:00:00,0,1,11.48,12.88,87,23.9994,0,0,0,1,0,0,1,0,14,1,48,11,2012,27,185.33259908061984
2012-11-27 15:00:00,0,1,12.3,13.635,75,19.9995,0,0,0,1,0,1,0,0,15,1,48,11,2012,27,214.753645601526
2012-11-27 16:00:00,0,1,12.3,13.635,75,19.9995,0,0,0,1,0,1,0,0,16,1,48,11,2012,27,227.81033480195327
2012-11-27 17:00:00,0,1,12.3,13.635,75,26.0027,0,0,0,1,0,1,0,0,17,1,48,11,2012,27,253.61752396592874
2012-11-27 18:00:00,0,1,10.66,11.365,81,23.9994,0,0,0,1,1,0,0,0,18,1,48,11,2012,27,275.33405296844336
2012-11-27 19:00:00,0,1,10.66,12.88,73,19.9995,0,0,0,1,1,0,0,0,19,1,48,11,2012,27,266.2501826228442
2012-11-27 20:00:00,0,1,10.66,11.365,75,22.0028,0,0,0,1,1,0,0,0,20,1,48,11,2012,27,210.06455811614674
2012-11-27 21:00:00,0,1,9.84,10.605,81,19.0012,0,0,0,1,1,0,0,0,21,1,48,11,2012,27,153.42402907709175
2012-11-27 22:00:00,0,1,9.84,12.12,81,11.0014,0,0,0,1,1,0,0,0,22,1,48,11,2012,27,140.80246077195144
2012-11-27 23:00:00,0,1,10.66,12.12,81,16.9979,0,0,0,1,0,1,0,0,23,1,48,11,2012,27,116.73807467411572
2012-11-28 00:00:00,0,1,10.66,12.12,75,16.9979,0,0,0,1,0,1,0,0,0,2,48,11,2012,28,24.29870596236503
2012-11-28 01:00:00,0,1,10.66,12.88,75,15.0013,0,0,0,1,0,1,0,0,1,2,48,11,2012,28,15.130599971545045
2012-11-28 02:00:00,0,1,10.66,12.88,75,15.0013,0,0,0,1,0,1,0,0,2,2,48,11,2012,28,9.609646856211477
2012-11-28 03:00:00,0,1,10.66,12.88,70,15.0013,0,0,0,1,0,1,0,0,3,2,48,11,2012,28,8.779948279593869
2012-11-28 04:00:00,0,1,10.66,12.88,70,12.998,0,0,0,1,0,1,0,0,4,2,48,11,2012,28,9.283151149462828
2012-11-28 05:00:00,0,1,10.66,13.635,70,8.9981,0,0,0,1,0,1,0,0,5,2,48,11,2012,28,21.185514579248476
2012-11-28 06:00:00,0,1,10.66,12.88,65,15.0013,0,0,0,1,0,1,0,0,6,2,48,11,2012,28,111.47299217835261
2012-11-28 07:00:00,0,1,10.66,12.88,56,12.998,0,0,0,1,0,1,0,0,7,2,48,11,2012,28,313.6894608160542
2012-11-28 08:00:00,0,1,9.84,10.605,60,19.0012,0,0,0,1,1,0,0,0,8,2,48,11,2012,28,333.4603120883416
2012-11-28 09:00:00,0,1,11.48,13.635,52,12.998,0,0,0,1,1,0,0,0,9,2,48,11,2012,28,213.546710757289
2012-11-28 10:00:00,0,1,12.3,15.91,49,7.0015,0,0,0,1,1,0,0,0,10,2,48,11,2012,28,214.7783526328205
2012-11-28 11:00:00,0,1,13.12,15.91,45,11.0014,0,0,0,1,1,0,0,0,11,2,48,11,2012,28,219.0333778190724
2012-11-28 12:00:00,0,1,13.94,15.15,42,26.0027,0,0,0,1,1,0,0,0,12,2,48,11,2012,28,216.2156130098696
2012-11-28 13:00:00,0,1,13.94,16.665,42,12.998,0,0,0,1,1,0,0,0,13,2,48,11,2012,28,212.52381424442376
2012-11-28 14:00:00,0,1,14.76,16.665,40,19.9995,0,0,0,1,1,0,0,0,14,2,48,11,2012,28,222.10340447655514
2012-11-28 15:00:00,0,1,14.76,16.665,32,22.0028,0,0,0,1,1,0,0,0,15,2,48,11,2012,28,218.74876294605488
2012-11-28 16:00:00,0,1,14.76,16.665,29,16.9979,0,0,0,1,1,0,0,0,16,2,48,11,2012,28,261.26314419052073
2012-11-28 17:00:00,0,1,13.94,16.665,31,8.9981,0,0,0,1,1,0,0,0,17,2,48,11,2012,28,332.6954821903409
2012-11-28 18:00:00,0,1,13.12,15.15,33,19.0012,0,0,0,1,1,0,0,0,18,2,48,11,2012,28,322.97238465907265
2012-11-28 19:00:00,0,1,13.12,15.91,36,11.0014,0,0,0,1,1,0,0,0,19,2,48,11,2012,28,290.5321574102801
2012-11-28 20:00:00,0,1,13.12,16.665,36,8.9981,0,0,0,1,1,0,0,0,20,2,48,11,2012,28,229.40204895401996
2012-11-28 21:00:00,0,1,12.3,15.15,39,11.0014,0,0,0,1,1,0,0,0,21,2,48,11,2012,28,197.56933801888397
2012-11-28 22:00:00,0,1,11.48,13.635,45,11.0014,0,0,0,1,1,0,0,0,22,2,48,11,2012,28,136.03744509876122
2012-11-28 23:00:00,0,1,10.66,13.635,48,8.9981,0,0,0,1,1,0,0,0,23,2,48,11,2012,28,84.43230917585483
2012-11-29 00:00:00,0,1,9.84,12.88,56,6.0032,0,0,0,1,1,0,0,0,0,3,48,11,2012,29,24.93086767840969
2012-11-29 01:00:00,0,1,9.02,12.88,64,6.0032,0,0,0,1,1,0,0,0,1,3,48,11,2012,29,15.421620353877703
