,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
4704,2012-06-24 20:00:00,0,0,31.98,34.85,46,16.9979,0,0,1,0,1,0,0,0,20,6,25,6,2012,24,382.12933905189414
4705,2012-06-24 21:00:00,0,0,31.16,34.85,55,15.0013,0,0,1,0,1,0,0,0,21,6,25,6,2012,24,268.78446084336883
4706,2012-06-24 22:00:00,0,0,30.34,34.09,55,7.0015,0,0,1,0,1,0,0,0,22,6,25,6,2012,24,226.79435084218693
4707,2012-06-24 23:00:00,0,0,30.34,34.09,58,7.0015,0,0,1,0,1,0,0,0,23,6,25,6,2012,24,169.4087155125367
4708,2012-06-25 00:00:00,0,1,29.52,34.09,62,16.9979,0,0,1,0,1,0,0,0,0,0,26,6,2012,25,38.93873406954613
4709,2012-06-25 01:00:00,0,1,28.7,32.575,65,15.0013,0,0,1,0,1,0,0,0,1,0,26,6,2012,25,19.955877282298612
4710,2012-06-25 02:00:00,0,1,28.7,32.575,70,15.0013,0,0,1,0,1,0,0,0,2,0,26,6,2012,25,9.705860864289845
4711,2012-06-25 03:00:00,0,1,27.88,31.82,69,16.9979,0,0,1,0,1,0,0,0,3,0,26,6,2012,25,7.985295718605338
4712,2012-06-25 04:00:00,0,1,27.06,30.305,78,16.9979,0,0,1,0,1,0,0,0,4,0,26,6,2012,25,9.776129608031736
4713,2012-06-25 05:00:00,0,1,27.06,31.06,74,11.0014,0,0,1,0,1,0,0,0,5,0,26,6,2012,25,30.499693715814686
4714,2012-06-25 06:00:00,0,1,26.24,29.545,78,11.0014,0,0,1,0,1,0,0,0,6,0,26,6,2012,25,154.19145566068462
4715,2012-06-25 07:00:00,0,1,27.06,31.06,74,15.0013,0,0,1,0,1,0,0,0,7,0,26,6,2012,25,336.93252323708543
4716,2012-06-25 08:00:00,0,1,27.06,31.06,69,12.998,0,0,1,0,1,0,0,0,8,0,26,6,2012,25,348.6813683770363
4717,2012-06-25 09:00:00,0,1,28.7,32.575,65,12.998,0,0,1,0,1,0,0,0,9,0,26,6,2012,25,302.87773854371164
4718,2012-06-25 10:00:00,0,1,31.16,34.85,55,11.0014,0,0,1,0,1,0,0,0,10,0,26,6,2012,25,258.00978114049525
4719,2012-06-25 11:00:00,0,1,32.8,36.365,43,22.0028,0,0,1,0,1,0,0,0,11,0,26,6,2012,25,286.37510526806017
4720,2012-06-25 12:00:00,0,1,31.16,34.09,45,19.9995,0,0,1,0,0,1,0,0,12,0,26,6,2012,25,262.3689959191921
4721,2012-06-25 13:00:00,0,1,29.52,33.335,51,19.9995,0,0,1,0,1,0,0,0,13,0,26,6,2012,25,268.6603916796326
4722,2012-06-25 14:00:00,0,1,31.98,34.85,43,16.9979,0,0,1,0,1,0,0,0,14,0,26,6,2012,25,286.8530365053363
4723,2012-06-25 15:00:00,0,1,31.98,34.09,38,31.0009,0,0,1,0,1,0,0,0,15,0,26,6,2012,25,276.45847665294275
4724,2012-06-25 16:00:00,0,1,32.8,34.85,31,26.0027,0,0,1,0,1,0,0,0,16,0,26,6,2012,25,387.3891624631417
4725,2012-06-25 17:00:00,0,1,32.8,34.09,24,31.0009,0,0,1,0,1,0,0,0,17,0,26,6,2012,25,546.7408000766317
4726,2012-06-25 18:00:00,0,1,31.16,33.335,27,30.0026,0,0,1,0,1,0,0,0,18,0,26,6,2012,25,477.3150393237521
4727,2012-06-25 19:00:00,0,1,30.34,32.575,27,31.0009,0,0,1,0,1,0,0,0,19,0,26,6,2012,25,464.0932234309861
4728,2012-06-25 20:00:00,0,1,29.52,32.575,30,30.0026,0,0,1,0,1,0,0,0,20,0,26,6,2012,25,378.2089259545604
4729,2012-06-25 21:00:00,0,1,27.88,31.06,30,22.0028,0,0,1,0,1,0,0,0,21,0,26,6,2012,25,292.2836198960188
4730,2012-06-25 22:00:00,0,1,27.06,31.06,29,26.0027,0,0,1,0,1,0,0,0,22,0,26,6,2012,25,241.9328011845015
4731,2012-06-25 23:00:00,0,1,26.24,31.06,33,22.0028,0,0,1,0,1,0,0,0,23,0,26,6,2012,25,187.63948367231959
4732,2012-06-26 00:00:00,0,1,25.42,31.06,33,22.0028,0,0,1,0,1,0,0,0,0,1,26,6,2012,26,40.67711559400419
4733,2012-06-26 01:00:00,0,1,24.6,31.06,35,26.0027,0,0,1,0,1,0,0,0,1,1,26,6,2012,26,22.196992612880624
4734,2012-06-26 02:00:00,0,1,22.96,26.515,43,19.0012,0,0,1,0,1,0,0,0,2,1,26,6,2012,26,17.466414969376668
4735,2012-06-26 03:00:00,0,1,22.14,25.76,45,19.0012,0,0,1,0,1,0,0,0,3,1,26,6,2012,26,14.585522586140595
4736,2012-06-26 04:00:00,0,1,22.14,25.76,45,19.9995,0,0,1,0,1,0,0,0,4,1,26,6,2012,26,14.063366484800815
4737,2012-06-26 05:00:00,0,1,21.32,25.0,48,26.0027,0,0,1,0,1,0,0,0,5,1,26,6,2012,26,37.45329808181631
4738,2012-06-26 06:00:00,0,1,21.32,25.0,52,19.9995,0,0,1,0,1,0,0,0,6,1,26,6,2012,26,112.23991029954055
4739,2012-06-26 07:00:00,0,1,21.32,25.0,52,23.9994,0,0,1,0,1,0,0,0,7,1,26,6,2012,26,345.1513876657779
4740,2012-06-26 08:00:00,0,1,22.96,26.515,49,22.0028,0,0,1,0,1,0,0,0,8,1,26,6,2012,26,367.9739105080912
4741,2012-06-26 09:00:00,0,1,23.78,27.275,46,27.9993,0,0,1,0,1,0,0,0,9,1,26,6,2012,26,284.19692649386803
4742,2012-06-26 10:00:00,0,1,25.42,31.06,41,23.9994,0,0,1,0,1,0,0,0,10,1,26,6,2012,26,286.8091162433569
4743,2012-06-26 11:00:00,0,1,26.24,31.06,36,27.9993,0,0,1,0,1,0,0,0,11,1,26,6,2012,26,278.7150770345443
4744,2012-06-26 12:00:00,0,1,27.06,31.06,34,30.0026,0,0,1,0,1,0,0,0,12,1,26,6,2012,26,292.97413509868727
4745,2012-06-26 13:00:00,0,1,28.7,31.82,30,31.0009,0,0,1,0,1,0,0,0,13,1,26,6,2012,26,295.054327482857
4746,2012-06-26 14:00:00,0,1,28.7,31.82,30,31.0009,0,0,1,0,1,0,0,0,14,1,26,6,2012,26,295.054327482857
4747,2012-06-26 15:00:00,0,1,29.52,32.575,28,31.0009,0,0,1,0,1,0,0,0,15,1,26,6,2012,26,278.9349769805911
4748,2012-06-26 16:00:00,0,1,29.52,31.82,26,32.9975,0,0,1,0,1,0,0,0,16,1,26,6,2012,26,391.75118992631116
4749,2012-06-26 17:00:00,0,1,29.52,32.575,28,27.9993,0,0,1,0,1,0,0,0,17,1,26,6,2012,26,496.0291567819355
4750,2012-06-26 18:00:00,0,1,29.52,32.575,28,23.9994,0,0,1,0,1,0,0,0,18,1,26,6,2012,26,501.27576434243116
4751,2012-06-26 19:00:00,0,1,29.52,32.575,28,15.0013,0,0,1,0,1,0,0,0,19,1,26,6,2012,26,478.9002427562381
4752,2012-06-26 20:00:00,0,1,28.7,31.82,30,19.0012,0,0,1,0,1,0,0,0,20,1,26,6,2012,26,376.0264567128418
4753,2012-06-26 21:00:00,0,1,27.88,31.82,34,12.998,0,0,1,0,1,0,0,0,21,1,26,6,2012,26,297.6599163888919
4754,2012-06-26 22:00:00,0,1,27.06,31.06,34,16.9979,0,0,1,0,1,0,0,0,22,1,26,6,2012,26,250.89329809141162
4755,2012-06-26 23:00:00,0,1,25.42,31.06,41,8.9981,0,0,1,0,1,0,0,0,23,1,26,6,2012,26,193.62483198104323
4756,2012-06-27 00:00:00,0,1,25.42,31.06,41,12.998,0,0,1,0,1,0,0,0,0,2,26,6,2012,27,47.37502602291019
4757,2012-06-27 01:00:00,0,1,24.6,31.06,43,11.0014,0,0,1,0,1,0,0,0,1,2,26,6,2012,27,29.516600791946313
4758,2012-06-27 02:00:00,0,1,22.96,26.515,49,8.9981,0,0,1,0,1,0,0,0,2,2,26,6,2012,27,18.009797364997628
4759,2012-06-27 03:00:00,0,1,23.78,27.275,46,6.0032,0,0,1,0,1,0,0,0,3,2,26,6,2012,27,13.614280745174153
4760,2012-06-27 04:00:00,0,1,24.6,31.06,40,16.9979,0,0,1,0,1,0,0,0,4,2,26,6,2012,27,11.04252523349926
4761,2012-06-27 05:00:00,0,1,24.6,31.06,43,19.0012,0,0,1,0,1,0,0,0,5,2,26,6,2012,27,40.136109349774536
4762,2012-06-27 06:00:00,0,1,23.78,27.275,46,19.0012,0,0,1,0,1,0,0,0,6,2,26,6,2012,27,203.90335530034451
4763,2012-06-27 07:00:00,0,1,24.6,31.06,43,23.9994,0,0,1,0,1,0,0,0,7,2,26,6,2012,27,363.6917872703428
4764,2012-06-27 08:00:00,0,1,25.42,31.06,43,22.0028,0,0,1,0,1,0,0,0,8,2,26,6,2012,27,376.37372858683744
4765,2012-06-27 09:00:00,0,1,27.06,31.06,41,23.9994,0,0,1,0,1,0,0,0,9,2,26,6,2012,27,314.47904679876075
4766,2012-06-27 10:00:00,0,1,28.7,31.82,37,16.9979,0,0,1,0,1,0,0,0,10,2,26,6,2012,27,299.8480309269777
4767,2012-06-27 11:00:00,0,1,30.34,32.575,30,22.0028,0,0,1,0,1,0,0,0,11,2,26,6,2012,27,295.80707776110023
4768,2012-06-27 12:00:00,0,1,31.16,33.335,29,19.9995,0,0,1,0,1,0,0,0,12,2,26,6,2012,27,292.79911676972347
4769,2012-06-27 13:00:00,0,1,32.8,34.85,27,22.0028,0,0,1,0,1,0,0,0,13,2,26,6,2012,27,300.69656142455494
4770,2012-06-27 14:00:00,0,1,32.8,34.09,24,23.9994,0,0,1,0,1,0,0,0,14,2,26,6,2012,27,306.65822153263025
4771,2012-06-27 15:00:00,0,1,32.8,34.85,26,31.0009,0,0,1,0,1,0,0,0,15,2,26,6,2012,27,279.1559340421111
4772,2012-06-27 16:00:00,0,1,33.62,34.85,24,30.0026,0,0,1,0,1,0,0,0,16,2,26,6,2012,27,423.4216343799124
4773,2012-06-27 17:00:00,0,1,33.62,34.85,24,26.0027,0,0,1,0,1,0,0,0,17,2,26,6,2012,27,587.0314342733263
4774,2012-06-27 18:00:00,0,1,32.8,34.85,27,22.0028,0,0,1,0,1,0,0,0,18,2,26,6,2012,27,564.7331339197442
4775,2012-06-27 19:00:00,0,1,31.98,34.09,29,22.0028,0,0,1,0,1,0,0,0,19,2,26,6,2012,27,549.0898021365881
4776,2012-06-27 20:00:00,0,1,31.16,33.335,31,12.998,0,0,1,0,1,0,0,0,20,2,26,6,2012,27,373.47021002811084
4777,2012-06-27 21:00:00,0,1,30.34,32.575,35,8.9981,0,0,1,0,1,0,0,0,21,2,26,6,2012,27,295.74830116055955
4778,2012-06-27 22:00:00,0,1,29.52,32.575,39,6.0032,0,0,1,0,1,0,0,0,22,2,26,6,2012,27,291.94121441155903
4779,2012-06-27 23:00:00,0,1,27.88,31.82,47,8.9981,0,0,1,0,1,0,0,0,23,2,26,6,2012,27,188.24505501098773
4780,2012-06-28 00:00:00,0,1,27.06,31.06,50,7.0015,0,0,1,0,1,0,0,0,0,3,26,6,2012,28,53.02533614123278
4781,2012-06-28 01:00:00,0,1,27.06,31.06,54,0.0,0,0,1,0,1,0,0,0,1,3,26,6,2012,28,32.34741521515039
4782,2012-06-28 02:00:00,0,1,27.06,31.06,50,6.0032,0,0,1,0,1,0,0,0,2,3,26,6,2012,28,15.489425779780326
4783,2012-06-28 03:00:00,0,1,27.06,31.06,50,6.0032,0,0,1,0,1,0,0,0,3,3,26,6,2012,28,13.969367679900389
4784,2012-06-28 04:00:00,0,1,25.42,30.305,61,7.0015,0,0,1,0,1,0,0,0,4,3,26,6,2012,28,9.828267274015866
4785,2012-06-28 05:00:00,0,1,25.42,31.06,57,6.0032,0,0,1,0,1,0,0,0,5,3,26,6,2012,28,28.642927731578144
4786,2012-06-28 06:00:00,0,1,25.42,31.06,57,6.0032,0,0,1,0,1,0,0,0,6,3,26,6,2012,28,130.8423357410721
4787,2012-06-28 07:00:00,0,1,25.42,30.305,61,7.0015,0,0,1,0,1,0,0,0,7,3,26,6,2012,28,331.40865769609223
4788,2012-06-28 08:00:00,0,1,27.06,31.06,50,8.9981,0,0,1,0,1,0,0,0,8,3,26,6,2012,28,355.92566521486737
4789,2012-06-28 09:00:00,0,1,28.7,32.575,54,11.0014,0,0,1,0,1,0,0,0,9,3,26,6,2012,28,254.5687511552421
4790,2012-06-28 10:00:00,0,1,30.34,33.335,48,12.998,0,0,1,0,1,0,0,0,10,3,26,6,2012,28,272.8810284429266
4791,2012-06-28 11:00:00,0,1,32.8,34.85,31,12.998,0,0,1,0,1,0,0,0,11,3,26,6,2012,28,303.92060719994464
4792,2012-06-28 12:00:00,0,1,34.44,35.605,26,19.0012,0,0,1,0,1,0,0,0,12,3,26,6,2012,28,305.1612977914135
4793,2012-06-28 13:00:00,0,1,35.26,37.12,26,15.0013,0,0,1,0,1,0,0,0,13,3,26,6,2012,28,301.5162804962296
4794,2012-06-28 14:00:00,0,1,35.26,36.365,25,22.0028,0,0,1,0,1,0,0,0,14,3,26,6,2012,28,308.2962569742187
4795,2012-06-28 15:00:00,0,1,35.26,36.365,25,22.0028,0,0,1,0,1,0,0,0,15,3,26,6,2012,28,308.2962569742187
4796,2012-06-28 16:00:00,0,1,36.08,37.12,23,12.998,0,0,1,0,1,0,0,0,16,3,26,6,2012,28,397.3017995299014
4797,2012-06-28 17:00:00,0,1,36.08,37.12,22,12.998,0,0,1,0,1,0,0,0,17,3,26,6,2012,28,531.4396617202359
4798,2012-06-28 18:00:00,0,1,35.26,36.365,25,15.0013,0,0,1,0,1,0,0,0,18,3,26,6,2012,28,555.6854423552219
4799,2012-06-28 19:00:00,0,1,34.44,36.365,30,19.9995,0,0,1,0,1,0,0,0,19,3,26,6,2012,28,544.2796396014892
4800,2012-06-28 20:00:00,0,1,33.62,36.365,34,12.998,0,0,1,0,1,0,0,0,20,3,26,6,2012,28,411.2104611807565
4801,2012-06-28 21:00:00,0,1,31.16,34.85,55,12.998,0,0,1,0,1,0,0,0,21,3,26,6,2012,28,303.7654761801288
4802,2012-06-28 22:00:00,0,1,31.16,34.85,52,11.0014,0,0,1,0,1,0,0,0,22,3,26,6,2012,28,273.15987151841
4803,2012-06-28 23:00:00,0,1,30.34,33.335,48,8.9981,0,0,1,0,1,0,0,0,23,3,26,6,2012,28,212.57529083714732
4804,2012-06-29 00:00:00,0,1,30.34,33.335,48,8.9981,0,0,1,0,1,0,0,0,0,4,26,6,2012,29,75.52306771452145
4805,2012-06-29 01:00:00,0,1,30.34,33.335,51,11.0014,0,0,1,0,1,0,0,0,1,4,26,6,2012,29,40.64534069773817
4806,2012-06-29 02:00:00,0,1,29.52,33.335,58,12.998,0,0,1,0,1,0,0,0,2,4,26,6,2012,29,15.958272957222595
4807,2012-06-29 03:00:00,0,1,29.52,33.335,58,12.998,0,0,1,0,1,0,0,0,3,4,26,6,2012,29,13.6870393659946
4808,2012-06-29 04:00:00,0,1,28.7,32.575,65,11.0014,0,0,1,0,1,0,0,0,4,4,26,6,2012,29,13.887835404486845
4809,2012-06-29 05:00:00,0,1,28.7,32.575,61,7.0015,0,0,1,0,1,0,0,0,5,4,26,6,2012,29,29.16362925397919
4810,2012-06-29 06:00:00,0,1,28.7,32.575,61,11.0014,0,0,1,0,0,1,0,0,6,4,26,6,2012,29,117.60795905808402
4811,2012-06-29 07:00:00,0,1,28.7,32.575,61,7.0015,0,0,1,0,1,0,0,0,7,4,26,6,2012,29,265.8290597729732
4812,2012-06-29 08:00:00,0,1,30.34,34.09,55,7.0015,0,0,1,0,0,1,0,0,8,4,26,6,2012,29,309.9752732970621
4813,2012-06-29 09:00:00,0,1,31.16,34.85,55,11.0014,0,0,1,0,1,0,0,0,9,4,26,6,2012,29,290.85014886925023
4814,2012-06-29 10:00:00,0,1,36.9,41.665,39,19.9995,0,0,1,0,1,0,0,0,10,4,26,6,2012,29,290.5448233784483
4815,2012-06-29 11:00:00,0,1,36.9,42.425,42,19.0012,0,0,1,0,0,1,0,0,11,4,26,6,2012,29,217.84629185256424
4816,2012-06-29 12:00:00,0,1,37.72,43.94,40,16.9979,0,0,1,0,0,1,0,0,12,4,26,6,2012,29,223.74398044920756
4817,2012-06-29 13:00:00,0,1,38.54,43.94,38,12.998,0,0,1,0,1,0,0,0,13,4,26,6,2012,29,236.73106133632584
4818,2012-06-29 14:00:00,0,1,39.36,45.455,36,15.0013,0,0,1,0,1,0,0,0,14,4,26,6,2012,29,242.9941828571098
4819,2012-06-29 15:00:00,0,1,39.36,45.455,36,0.0,0,0,1,0,1,0,0,0,15,4,26,6,2012,29,233.04289062564564
4820,2012-06-29 16:00:00,0,1,39.36,45.455,36,0.0,0,0,1,0,1,0,0,0,16,4,26,6,2012,29,291.99236094144936
4821,2012-06-29 17:00:00,0,1,40.18,46.21,34,12.998,0,0,1,0,1,0,0,0,17,4,26,6,2012,29,365.081156791834
4822,2012-06-29 18:00:00,0,1,39.36,43.18,31,0.0,0,0,1,0,1,0,0,0,18,4,26,6,2012,29,392.38640250236716
4823,2012-06-29 19:00:00,0,1,36.9,43.94,47,12.998,0,0,1,0,1,0,0,0,19,4,26,6,2012,29,352.11097143354476
4824,2012-06-29 20:00:00,0,1,37.72,44.695,42,16.9979,0,0,1,0,1,0,0,0,20,4,26,6,2012,29,301.220088228954
4825,2012-06-29 21:00:00,0,1,35.26,41.665,53,12.998,0,0,1,0,0,1,0,0,21,4,26,6,2012,29,293.78993654943827
4826,2012-06-29 22:00:00,0,1,33.62,41.665,63,12.998,0,0,1,0,0,0,1,0,22,4,26,6,2012,29,183.1511386920888
4827,2012-06-29 23:00:00,0,1,33.62,41.665,63,12.998,0,0,1,0,0,0,1,0,23,4,26,6,2012,29,183.45739919463693
4828,2012-06-30 00:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,0,0,1,0,0,5,26,6,2012,30,56.350870591399854
4829,2012-06-30 01:00:00,0,0,26.24,28.79,89,15.0013,0,0,1,0,0,0,1,0,1,5,26,6,2012,30,55.28164364776745
4830,2012-06-30 02:00:00,0,0,26.24,28.79,89,0.0,0,0,1,0,0,1,0,0,2,5,26,6,2012,30,54.59448135175858
4831,2012-06-30 03:00:00,0,0,26.24,28.79,89,0.0,0,0,1,0,0,1,0,0,3,5,26,6,2012,30,28.646422349007846
4832,2012-06-30 04:00:00,0,0,25.42,27.275,94,0.0,0,0,1,0,0,1,0,0,4,5,26,6,2012,30,12.76360568325235
4833,2012-06-30 05:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,1,0,0,0,5,5,26,6,2012,30,14.852968879423617
4834,2012-06-30 06:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,1,0,0,0,6,5,26,6,2012,30,50.115395386237005
4835,2012-06-30 07:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,1,0,0,0,7,5,26,6,2012,30,94.39674923556372
4836,2012-06-30 08:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,1,0,0,0,8,5,26,6,2012,30,160.9741656695302
4837,2012-06-30 09:00:00,0,0,26.24,28.79,89,11.0014,0,0,1,0,1,0,0,0,9,5,26,6,2012,30,173.76156998745554
4838,2012-06-30 10:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,10,5,26,6,2012,30,419.0957066855646
4839,2012-06-30 11:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,11,5,26,6,2012,30,430.438378214697
4840,2012-06-30 12:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,12,5,26,6,2012,30,430.438378214697
4841,2012-06-30 13:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,13,5,26,6,2012,30,430.438378214697
4842,2012-06-30 14:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,14,5,26,6,2012,30,430.438378214697
4843,2012-06-30 15:00:00,0,0,36.08,38.635,30,16.9979,0,0,1,0,1,0,0,0,15,5,26,6,2012,30,430.438378214697
4844,2012-06-30 16:00:00,0,0,36.9,39.395,29,11.0014,0,0,1,0,1,0,0,0,16,5,26,6,2012,30,451.28927975195705
4845,2012-06-30 17:00:00,0,0,36.08,38.635,32,8.9981,0,0,1,0,1,0,0,0,17,5,26,6,2012,30,418.5230059436337
4846,2012-06-30 18:00:00,0,0,36.08,39.395,35,0.0,0,0,1,0,1,0,0,0,18,5,26,6,2012,30,414.3115256398974
4847,2012-06-30 19:00:00,0,0,34.44,37.88,44,16.9979,0,0,1,0,1,0,0,0,19,5,26,6,2012,30,371.36409591477
4848,2012-06-30 20:00:00,0,0,33.62,38.635,52,11.0014,0,0,1,0,1,0,0,0,20,5,26,6,2012,30,366.69520400499573
4849,2012-06-30 21:00:00,0,0,33.62,38.635,52,11.0014,0,0,1,0,1,0,0,0,21,5,26,6,2012,30,317.0296363992585
4850,2012-06-30 22:00:00,0,0,31.98,37.12,62,11.0014,0,0,1,0,1,0,0,0,22,5,26,6,2012,30,237.54711698457004
4851,2012-06-30 23:00:00,0,0,31.98,37.12,62,6.0032,0,0,1,0,1,0,0,0,23,5,26,6,2012,30,205.71719485037806
4852,2012-07-20 00:00:00,0,1,27.06,29.545,89,6.0032,0,0,1,0,0,0,1,0,0,4,29,7,2012,20,40.31852437863864
4853,2012-07-20 01:00:00,0,1,27.06,29.545,89,8.9981,0,0,1,0,1,0,0,0,1,4,29,7,2012,20,30.711869628354883
4854,2012-07-20 02:00:00,0,1,27.06,29.545,89,6.0032,0,0,1,0,0,1,0,0,2,4,29,7,2012,20,16.57998704665844
4855,2012-07-20 03:00:00,0,1,27.06,29.545,89,7.0015,0,0,1,0,0,1,0,0,3,4,29,7,2012,20,12.512003755227699
4856,2012-07-20 04:00:00,0,1,27.06,29.545,89,11.0014,0,0,1,0,0,1,0,0,4,4,29,7,2012,20,11.635461270121251
4857,2012-07-20 05:00:00,0,1,27.06,29.545,89,8.9981,0,0,1,0,0,1,0,0,5,4,29,7,2012,20,28.090572818895936
4858,2012-07-20 06:00:00,0,1,27.06,29.545,89,11.0014,0,0,1,0,0,1,0,0,6,4,29,7,2012,20,139.3863321191635
4859,2012-07-20 07:00:00,0,1,27.06,29.545,89,12.998,0,0,1,0,0,1,0,0,7,4,29,7,2012,20,409.47017125612837
4860,2012-07-20 08:00:00,0,1,27.88,31.82,83,11.0014,0,0,1,0,0,1,0,0,8,4,29,7,2012,20,423.59022110290186
4861,2012-07-20 09:00:00,0,1,28.7,33.335,79,8.9981,0,0,1,0,0,1,0,0,9,4,29,7,2012,20,340.6657172988112
4862,2012-07-20 10:00:00,0,1,28.7,33.335,79,11.0014,0,0,1,0,0,1,0,0,10,4,29,7,2012,20,313.85870414684433
4863,2012-07-20 11:00:00,0,1,29.52,34.85,74,12.998,0,0,1,0,0,0,1,0,11,4,29,7,2012,20,273.37473114895005
4864,2012-07-20 12:00:00,0,1,27.88,31.82,83,11.0014,0,0,1,0,0,0,1,0,12,4,29,7,2012,20,182.03056239225532
4865,2012-07-20 13:00:00,0,1,27.88,31.82,83,7.0015,0,0,1,0,0,0,1,0,13,4,29,7,2012,20,183.7725890525061
4866,2012-07-20 14:00:00,0,1,28.7,33.335,84,11.0014,0,0,1,0,0,0,1,0,14,4,29,7,2012,20,121.26570710381608
4867,2012-07-20 15:00:00,0,1,28.7,33.335,84,19.9995,0,0,1,0,0,1,0,0,15,4,29,7,2012,20,301.98201093335524
4868,2012-07-20 16:00:00,0,1,27.88,31.82,83,22.0028,0,0,1,0,0,1,0,0,16,4,29,7,2012,20,325.128435903923
4869,2012-07-20 17:00:00,0,1,27.06,29.545,89,27.9993,0,0,1,0,0,1,0,0,17,4,29,7,2012,20,333.86095259883405
4870,2012-07-20 18:00:00,0,1,27.06,30.305,78,22.0028,0,0,1,0,0,1,0,0,18,4,29,7,2012,20,361.52930357313534
4871,2012-07-20 19:00:00,0,1,26.24,28.79,83,19.0012,0,0,1,0,0,1,0,0,19,4,29,7,2012,20,283.83886744037136
4872,2012-07-20 20:00:00,0,1,26.24,28.79,83,26.0027,0,0,1,0,0,0,1,0,20,4,29,7,2012,20,174.8387086806345
4873,2012-07-20 21:00:00,0,1,25.42,28.79,83,22.0028,0,0,1,0,0,0,1,0,21,4,29,7,2012,20,179.67122807430215
4874,2012-07-20 22:00:00,0,1,25.42,28.79,83,12.998,0,0,1,0,0,1,0,0,22,4,29,7,2012,20,161.7213386620794
4875,2012-07-20 23:00:00,0,1,25.42,28.79,83,19.0012,0,0,1,0,0,1,0,0,23,4,29,7,2012,20,138.80923915472553
4876,2012-07-21 00:00:00,0,0,25.42,28.79,83,19.0012,0,0,1,0,0,0,1,0,0,5,29,7,2012,21,44.43482261904341
4877,2012-07-21 01:00:00,0,0,25.42,28.79,83,16.9979,0,0,1,0,0,1,0,0,1,5,29,7,2012,21,79.89344501592971
4878,2012-07-21 02:00:00,0,0,24.6,27.275,88,19.0012,0,0,1,0,0,0,1,0,2,5,29,7,2012,21,26.840977788498943
4879,2012-07-21 03:00:00,0,0,24.6,27.275,88,16.9979,0,0,1,0,0,0,1,0,3,5,29,7,2012,21,11.373656535832104
4880,2012-07-21 04:00:00,0,0,23.78,27.275,88,19.0012,0,0,1,0,0,0,1,0,4,5,29,7,2012,21,11.607071713895294
4881,2012-07-21 05:00:00,0,0,23.78,27.275,88,16.9979,0,0,1,0,0,0,1,0,5,5,29,7,2012,21,11.621557735841561
4882,2012-07-21 06:00:00,0,0,23.78,27.275,88,16.9979,0,0,1,0,0,0,1,0,6,5,29,7,2012,21,42.61505172311423
4883,2012-07-21 07:00:00,0,0,23.78,27.275,88,16.9979,0,0,1,0,0,1,0,0,7,5,29,7,2012,21,106.6512246573205
4884,2012-07-21 08:00:00,0,0,23.78,27.275,83,16.9979,0,0,1,0,0,1,0,0,8,5,29,7,2012,21,175.29581512527565
4885,2012-07-21 09:00:00,0,0,23.78,27.275,83,12.998,0,0,1,0,0,1,0,0,9,5,29,7,2012,21,213.77239526604382
4886,2012-07-21 10:00:00,0,0,23.78,27.275,88,16.9979,0,0,1,0,0,0,1,0,10,5,29,7,2012,21,167.54530754179896
4887,2012-07-21 11:00:00,0,0,24.6,28.03,83,16.9979,0,0,1,0,0,1,0,0,11,5,29,7,2012,21,227.13844407559856
4888,2012-07-21 12:00:00,0,0,24.6,28.03,83,15.0013,0,0,1,0,0,0,1,0,12,5,29,7,2012,21,161.33394979706662
4889,2012-07-21 13:00:00,0,0,24.6,28.03,83,11.0014,0,0,1,0,0,0,1,0,13,5,29,7,2012,21,166.28510861565704
4890,2012-07-21 14:00:00,0,0,24.6,27.275,88,16.9979,0,0,1,0,0,1,0,0,14,5,29,7,2012,21,210.36994181792454
4891,2012-07-21 15:00:00,0,0,24.6,27.275,88,16.9979,0,0,1,0,0,0,1,0,15,5,29,7,2012,21,172.76636457053837
4892,2012-07-21 16:00:00,0,0,24.6,27.275,88,12.998,0,0,1,0,0,0,1,0,16,5,29,7,2012,21,177.9291071374821
4893,2012-07-21 17:00:00,0,0,24.6,27.275,88,11.0014,0,0,1,0,0,0,1,0,17,5,29,7,2012,21,187.22834940590695
4894,2012-07-21 18:00:00,0,0,24.6,27.275,88,12.998,0,0,1,0,0,1,0,0,18,5,29,7,2012,21,236.0297126747806
4895,2012-07-21 19:00:00,0,0,24.6,27.275,88,11.0014,0,0,1,0,0,1,0,0,19,5,29,7,2012,21,237.20816919085385
4896,2012-07-21 20:00:00,0,0,24.6,27.275,88,11.0014,0,0,1,0,0,0,1,0,20,5,29,7,2012,21,177.11978799059725
