datetime,count
2012-09-29 08:00:00,194.69975
2012-09-29 09:00:00,268.77356
2012-09-29 10:00:00,367.73407
2012-09-29 11:00:00,450.0316
2012-09-29 12:00:00,572.6936
2012-09-29 13:00:00,575.27075
2012-09-29 14:00:00,575.53906
2012-09-29 15:00:00,567.97516
2012-09-29 16:00:00,585.48376
2012-09-29 17:00:00,543.3195
2012-09-29 18:00:00,448.09564
2012-09-29 19:00:00,342.8958
2012-09-29 20:00:00,258.55615
2012-09-29 21:00:00,207.3869
2012-09-29 22:00:00,171.40254
2012-09-29 23:00:00,147.39314
2012-09-30 00:00:00,128.59918
2012-09-30 01:00:00,107.16849
2012-09-30 02:00:00,72.9909
2012-09-30 03:00:00,37.75443
2012-09-30 04:00:00,10.555273
2012-09-30 05:00:00,11.732939
2012-09-30 06:00:00,28.26587
2012-09-30 07:00:00,65.09719
2012-09-30 08:00:00,138.66385
2012-09-30 09:00:00,226.11848
2012-09-30 10:00:00,463.49158
2012-09-30 11:00:00,527.8412
2012-09-30 12:00:00,557.12476
2012-09-30 13:00:00,557.44366
2012-09-30 14:00:00,542.16425
2012-09-30 15:00:00,548.97797
2012-09-30 16:00:00,554.99774
2012-09-30 17:00:00,529.05225
2012-09-30 18:00:00,327.40808
2012-09-30 19:00:00,225.67738
2012-09-30 20:00:00,145.40337
2012-09-30 21:00:00,156.05843
2012-09-30 22:00:00,108.1868
2012-09-30 23:00:00,72.373856
2012-10-20 00:00:00,131.81364
2012-10-20 01:00:00,98.95518
2012-10-20 02:00:00,67.20223
2012-10-20 03:00:00,29.546059
2012-10-20 04:00:00,10.308966
2012-10-20 05:00:00,11.524167
2012-10-20 06:00:00,33.595165
2012-10-20 07:00:00,65.6888
2012-10-20 08:00:00,183.4885
2012-10-20 09:00:00,273.53165
2012-10-20 10:00:00,404.06815
2012-10-20 11:00:00,496.35156
2012-10-20 12:00:00,547.0852
2012-10-20 13:00:00,551.66003
2012-10-20 14:00:00,542.86395
2012-10-20 15:00:00,550.3411
2012-10-20 16:00:00,555.3625
2012-10-20 17:00:00,522.921
2012-10-20 18:00:00,439.50873
2012-10-20 19:00:00,346.89096
2012-10-20 20:00:00,267.80383
2012-10-20 21:00:00,202.24661
2012-10-20 22:00:00,158.90968
2012-10-20 23:00:00,140.15274
2012-10-21 00:00:00,124.96229
2012-10-21 01:00:00,99.37024
2012-10-21 02:00:00,69.22803
2012-10-21 03:00:00,35.484886
2012-10-21 04:00:00,10.644504
2012-10-21 05:00:00,11.227876
2012-10-21 06:00:00,29.180761
2012-10-21 07:00:00,66.08087
2012-10-21 08:00:00,116.16195
2012-10-21 09:00:00,242.40668
2012-10-21 10:00:00,422.9696
2012-10-21 11:00:00,487.00385
2012-10-21 12:00:00,508.32745
2012-10-21 13:00:00,515.26575
2012-10-21 14:00:00,508.60895
2012-10-21 15:00:00,515.61426
2012-10-21 16:00:00,510.35422
2012-10-21 17:00:00,464.74374
2012-10-21 18:00:00,421.33228
2012-10-21 19:00:00,314.1691
2012-10-21 20:00:00,200.40373
2012-10-21 21:00:00,147.1073
2012-10-21 22:00:00,109.34438
2012-10-21 23:00:00,76.80784
2012-10-22 00:00:00,37.515026
2012-10-22 01:00:00,13.58619
2012-10-22 02:00:00,6.7668
2012-10-22 03:00:00,4.8879337
2012-10-22 04:00:00,5.7526965
2012-10-22 05:00:00,39.28098
2012-10-22 06:00:00,138.10797
2012-10-22 07:00:00,383.99377
2012-10-22 08:00:00,617.22864
2012-10-22 09:00:00,322.85815
2012-10-22 10:00:00,197.06058
2012-10-22 11:00:00,235.9702
2012-10-22 12:00:00,280.5554
2012-10-22 13:00:00,279.07956
2012-10-22 14:00:00,271.80695
2012-10-22 15:00:00,298.90427
2012-10-22 16:00:00,424.13962
2012-10-22 17:00:00,715.9698
2012-10-22 18:00:00,669.4027
2012-10-22 19:00:00,457.58633
2012-10-22 20:00:00,320.35437
2012-10-22 21:00:00,225.81958
2012-10-22 22:00:00,150.02461
2012-10-22 23:00:00,89.73343
2012-10-23 00:00:00,35.866028
2012-10-23 01:00:00,15.607529
2012-10-23 02:00:00,6.941922
2012-10-23 03:00:00,5.513621
2012-10-23 04:00:00,6.8585553
2012-10-23 05:00:00,41.415936
2012-10-23 06:00:00,146.12679
2012-10-23 07:00:00,392.3754
2012-10-23 08:00:00,626.13715
2012-10-23 09:00:00,323.3777
2012-10-23 10:00:00,206.35194
2012-10-23 11:00:00,245.25275
2012-10-23 12:00:00,275.38492
2012-10-23 13:00:00,271.68604
2012-10-23 14:00:00,276.02173
2012-10-23 15:00:00,303.5392
2012-10-23 16:00:00,427.31903
2012-10-23 17:00:00,728.4646
2012-10-23 18:00:00,690.55005
2012-10-23 19:00:00,495.27396
2012-10-23 20:00:00,349.46732
2012-10-23 21:00:00,262.2494
2012-10-23 22:00:00,191.96175
2012-10-23 23:00:00,112.26899
2012-10-24 00:00:00,44.392418
2012-10-24 01:00:00,17.873198
2012-10-24 02:00:00,8.835108
2012-10-24 03:00:00,5.6851497
2012-10-24 04:00:00,7.9615073
2012-10-24 05:00:00,40.22883
2012-10-24 06:00:00,172.64442
2012-10-24 07:00:00,417.17267
2012-10-24 08:00:00,598.84845
2012-10-24 09:00:00,336.75333
2012-10-24 10:00:00,202.49355
2012-10-24 11:00:00,250.48436
2012-10-24 12:00:00,281.67456
2012-10-24 13:00:00,282.47833
2012-10-24 14:00:00,276.91647
2012-10-24 15:00:00,305.2214
2012-10-24 16:00:00,429.30234
2012-10-24 17:00:00,725.84436
2012-10-24 18:00:00,711.22235
2012-10-24 19:00:00,486.95206
2012-10-24 20:00:00,327.17334
2012-10-24 21:00:00,229.17227
2012-10-24 22:00:00,184.05879
2012-10-24 23:00:00,120.32322
2012-10-25 00:00:00,56.261005
2012-10-25 01:00:00,25.37417
2012-10-25 02:00:00,11.590978
2012-10-25 03:00:00,5.860793
2012-10-25 04:00:00,7.9898252
2012-10-25 05:00:00,36.512985
2012-10-25 06:00:00,155.96596
2012-10-25 07:00:00,388.32626
2012-10-25 08:00:00,598.84845
2012-10-25 09:00:00,331.64014
2012-10-25 10:00:00,187.63194
2012-10-25 11:00:00,197.49931
2012-10-25 12:00:00,239.06651
2012-10-25 13:00:00,226.99104
2012-10-25 14:00:00,268.27917
2012-10-25 15:00:00,309.04095
2012-10-25 16:00:00,418.25262
2012-10-25 17:00:00,699.9956
2012-10-25 18:00:00,468.48303
2012-10-25 19:00:00,375.48242
2012-10-25 20:00:00,252.53767
2012-10-25 21:00:00,199.3346
2012-10-25 22:00:00,160.43088
2012-10-25 23:00:00,114.99611
2012-10-26 00:00:00,72.15198
2012-10-26 01:00:00,21.859373
2012-10-26 02:00:00,9.188785
2012-10-26 03:00:00,6.8088484
2012-10-26 04:00:00,8.505412
2012-10-26 05:00:00,35.48409
2012-10-26 06:00:00,150.789
2012-10-26 07:00:00,313.59344
2012-10-26 08:00:00,457.13055
2012-10-26 09:00:00,321.3444
2012-10-26 10:00:00,202.4449
2012-10-26 11:00:00,231.46892
2012-10-26 12:00:00,270.2084
2012-10-26 13:00:00,281.44348
2012-10-26 14:00:00,303.05978
2012-10-26 15:00:00,332.39215
2012-10-26 16:00:00,363.22723
2012-10-26 17:00:00,516.3455
2012-10-26 18:00:00,503.86658
2012-10-26 19:00:00,359.8708
2012-10-26 20:00:00,242.36403
2012-10-26 21:00:00,196.94427
2012-10-26 22:00:00,147.30258
2012-10-26 23:00:00,133.226
2012-10-27 00:00:00,124.45136
2012-10-27 01:00:00,91.53433
2012-10-27 02:00:00,64.07133
2012-10-27 03:00:00,29.077887
2012-10-27 04:00:00,10.358544
2012-10-27 05:00:00,11.127816
2012-10-27 06:00:00,35.902714
2012-10-27 07:00:00,70.64582
2012-10-27 08:00:00,176.87946
2012-10-27 09:00:00,234.48457
2012-10-27 10:00:00,299.24637
2012-10-27 11:00:00,410.9148
2012-10-27 12:00:00,531.44995
2012-10-27 13:00:00,576.8166
2012-10-27 14:00:00,571.3794
2012-10-27 15:00:00,438.19186
2012-10-27 16:00:00,422.53198
2012-10-27 17:00:00,412.9531
2012-10-27 18:00:00,375.1526
2012-10-27 19:00:00,298.04675
2012-10-27 20:00:00,225.34285
2012-10-27 21:00:00,173.01512
2012-10-27 22:00:00,144.08305
2012-10-27 23:00:00,117.395905
2012-10-28 00:00:00,80.47189
2012-10-28 01:00:00,95.396286
2012-10-28 02:00:00,62.890198
2012-10-28 03:00:00,32.82526
2012-10-28 04:00:00,10.336171
2012-10-28 05:00:00,9.402532
2012-10-28 06:00:00,24.47641
2012-10-28 07:00:00,68.88695
2012-10-28 08:00:00,137.03314
2012-10-28 09:00:00,216.34749
2012-10-28 10:00:00,346.7517
2012-10-28 11:00:00,372.9271
2012-10-28 12:00:00,344.4308
2012-10-28 13:00:00,347.31366
2012-10-28 14:00:00,342.44287
2012-10-28 15:00:00,341.58228
2012-10-28 16:00:00,269.34885
2012-10-28 17:00:00,158.89226
2012-10-28 18:00:00,91.24358
2012-10-28 19:00:00,85.248535
2012-10-28 20:00:00,60.215652
2012-10-28 21:00:00,74.21971
2012-10-28 22:00:00,57.47133
2012-10-28 23:00:00,45.57664
2012-10-29 00:00:00,20.483822
2012-10-30 13:00:00,101.33749
2012-10-30 14:00:00,100.5928
2012-10-30 15:00:00,110.12644
2012-10-30 16:00:00,172.9719
2012-10-30 17:00:00,286.0486
2012-10-30 18:00:00,297.87244
2012-10-30 19:00:00,465.81445
2012-10-30 20:00:00,216.26447
2012-10-30 21:00:00,169.75278
2012-10-30 22:00:00,127.541595
2012-10-30 23:00:00,91.204994
2012-10-31 00:00:00,31.700544
2012-10-31 01:00:00,14.12158
2012-10-31 02:00:00,6.835043
2012-10-31 03:00:00,4.977494
2012-10-31 04:00:00,6.5588036
2012-10-31 05:00:00,35.82834
2012-10-31 06:00:00,133.57529
2012-10-31 07:00:00,368.4149
2012-10-31 08:00:00,617.3885
2012-10-31 09:00:00,311.66684
2012-10-31 10:00:00,180.34737
2012-10-31 11:00:00,196.22249
2012-10-31 12:00:00,238.51028
2012-10-31 13:00:00,238.13039
2012-10-31 14:00:00,217.13316
2012-10-31 15:00:00,250.1077
2012-10-31 16:00:00,332.35443
2012-10-31 17:00:00,613.858
2012-10-31 18:00:00,604.83624
2012-10-31 19:00:00,413.33508
2012-10-31 20:00:00,279.26807
2012-10-31 21:00:00,196.256
2012-10-31 22:00:00,141.65634
2012-10-31 23:00:00,98.415436
2012-11-20 00:00:00,31.916506
2012-11-20 01:00:00,15.689552
2012-11-20 02:00:00,6.792624
2012-11-20 03:00:00,4.4912157
2012-11-20 04:00:00,6.4064927
2012-11-20 05:00:00,33.571575
2012-11-20 06:00:00,142.65814
2012-11-20 07:00:00,370.8074
2012-11-20 08:00:00,609.7801
2012-11-20 09:00:00,302.76572
2012-11-20 10:00:00,177.1205
2012-11-20 11:00:00,206.58951
2012-11-20 12:00:00,222.61794
2012-11-20 13:00:00,227.79439
2012-11-20 14:00:00,218.5077
2012-11-20 15:00:00,247.79182
2012-11-20 16:00:00,332.53116
2012-11-20 17:00:00,585.87585
2012-11-20 18:00:00,618.90735
2012-11-20 19:00:00,404.364
2012-11-20 20:00:00,245.02597
2012-11-20 21:00:00,190.99893
2012-11-20 22:00:00,142.94426
2012-11-20 23:00:00,93.36773
2012-11-21 00:00:00,35.2886
2012-11-21 01:00:00,14.058449
2012-11-21 02:00:00,6.8562565
2012-11-21 03:00:00,4.972426
2012-11-21 04:00:00,6.388505
2012-11-21 05:00:00,33.373062
2012-11-21 06:00:00,132.81606
2012-11-21 07:00:00,367.01584
2012-11-21 08:00:00,621.4583
2012-11-21 09:00:00,308.7524
2012-11-21 10:00:00,177.39621
2012-11-21 11:00:00,217.29411
2012-11-21 12:00:00,244.17862
2012-11-21 13:00:00,243.7081
2012-11-21 14:00:00,246.55687
2012-11-21 15:00:00,265.14706
2012-11-21 16:00:00,378.75162
2012-11-21 17:00:00,661.9466
2012-11-21 18:00:00,653.27985
2012-11-21 19:00:00,380.6251
2012-11-21 20:00:00,254.94092
2012-11-21 21:00:00,191.43869
2012-11-21 22:00:00,145.62367
2012-11-21 23:00:00,99.33253
2012-11-22 00:00:00,44.532112
2012-11-22 01:00:00,32.97522
2012-11-22 02:00:00,17.968576
2012-11-22 03:00:00,8.478848
2012-11-22 04:00:00,8.218719
2012-11-22 05:00:00,11.8590765
2012-11-22 06:00:00,50.25628
2012-11-22 07:00:00,134.82092
2012-11-22 08:00:00,213.2052
2012-11-22 09:00:00,249.64551
2012-11-22 10:00:00,311.13406
2012-11-22 11:00:00,363.75674
2012-11-22 12:00:00,370.77557
2012-11-22 13:00:00,377.1408
2012-11-22 14:00:00,377.77795
2012-11-22 15:00:00,403.61273
2012-11-22 16:00:00,469.68887
2012-11-22 17:00:00,463.61447
2012-11-22 18:00:00,408.04437
2012-11-22 19:00:00,242.49385
2012-11-22 20:00:00,218.95035
2012-11-22 21:00:00,182.90305
2012-11-22 22:00:00,144.60146
2012-11-22 23:00:00,107.535255
2012-11-23 00:00:00,50.284767
2012-11-23 01:00:00,21.705122
2012-11-23 02:00:00,9.457166
2012-11-23 03:00:00,6.4644833
2012-11-23 04:00:00,7.1754456
2012-11-23 05:00:00,33.144787
2012-11-23 06:00:00,129.30205
2012-11-23 07:00:00,313.68335
2012-11-23 08:00:00,506.31766
2012-11-23 09:00:00,305.88242
2012-11-23 10:00:00,197.63498
2012-11-23 11:00:00,243.76831
2012-11-23 12:00:00,273.53384
2012-11-23 13:00:00,302.13287
2012-11-23 14:00:00,321.749
2012-11-23 15:00:00,333.57217
2012-11-23 16:00:00,392.4753
2012-11-23 17:00:00,648.39417
2012-11-23 18:00:00,631.12177
2012-11-23 19:00:00,406.3931
2012-11-23 20:00:00,293.6967
2012-11-23 21:00:00,214.09775
2012-11-23 22:00:00,146.2771
2012-11-23 23:00:00,115.74876
2012-11-24 00:00:00,101.9751
2012-11-24 01:00:00,65.644745
2012-11-24 02:00:00,42.186146
2012-11-24 03:00:00,21.962294
2012-11-24 04:00:00,8.140362
2012-11-24 05:00:00,8.395053
2012-11-24 06:00:00,23.91429
2012-11-24 07:00:00,79.82838
2012-11-24 08:00:00,132.27814
2012-11-24 09:00:00,180.86934
2012-11-24 10:00:00,251.8987
2012-11-24 11:00:00,332.68246
2012-11-24 12:00:00,340.37634
2012-11-24 13:00:00,387.96628
2012-11-24 14:00:00,381.6685
2012-11-24 15:00:00,351.8433
2012-11-24 16:00:00,348.42722
2012-11-24 17:00:00,303.8035
2012-11-24 18:00:00,264.34302
2012-11-24 19:00:00,228.1664
2012-11-24 20:00:00,172.867
2012-11-24 21:00:00,142.44858
2012-11-24 22:00:00,106.94719
2012-11-24 23:00:00,92.580635
2012-11-25 00:00:00,76.33129
2012-11-25 01:00:00,67.43836
2012-11-25 02:00:00,39.311184
2012-11-25 03:00:00,27.863312
2012-11-25 04:00:00,10.59992
2012-11-25 05:00:00,6.9821773
2012-11-25 06:00:00,17.015335
2012-11-25 07:00:00,66.88931
2012-11-25 08:00:00,99.32125
2012-11-25 09:00:00,166.48756
2012-11-25 10:00:00,260.8707
2012-11-25 11:00:00,330.51025
2012-11-25 12:00:00,351.26846
2012-11-25 13:00:00,353.5953
2012-11-25 14:00:00,350.09293
2012-11-25 15:00:00,345.73288
2012-11-25 16:00:00,350.5946
2012-11-25 17:00:00,285.44446
2012-11-25 18:00:00,246.00891
2012-11-25 19:00:00,195.69437
2012-11-25 20:00:00,117.54003
2012-11-25 21:00:00,100.30034
2012-11-25 22:00:00,68.842285
2012-11-25 23:00:00,50.53055
2012-11-26 00:00:00,28.970856
2012-11-26 01:00:00,11.362458
2012-11-26 02:00:00,5.3403325
2012-11-26 03:00:00,4.377901
2012-11-26 04:00:00,5.875354
2012-11-26 05:00:00,34.27896
2012-11-26 06:00:00,129.25403
2012-11-26 07:00:00,355.02768
2012-11-26 08:00:00,590.9802
2012-11-26 09:00:00,294.16425
2012-11-26 10:00:00,173.9883
2012-11-26 11:00:00,214.2961
2012-11-26 12:00:00,239.18544
2012-11-26 13:00:00,237.98975
2012-11-26 14:00:00,231.18819
2012-11-26 15:00:00,251.417
2012-11-26 16:00:00,375.5496
2012-11-26 17:00:00,681.04944
2012-11-26 18:00:00,548.61475
2012-11-26 19:00:00,368.01843
2012-11-26 20:00:00,261.72818
2012-11-26 21:00:00,187.617
2012-11-26 22:00:00,127.27477
2012-11-26 23:00:00,75.99532
2012-11-27 00:00:00,30.208706
2012-11-27 01:00:00,14.000315
2012-11-27 02:00:00,6.601242
2012-11-27 03:00:00,4.946071
2012-11-27 04:00:00,6.678949
2012-11-27 05:00:00,32.464638
2012-11-27 06:00:00,128.94168
2012-11-27 07:00:00,177.89633
2012-11-27 08:00:00,304.07538
2012-11-27 09:00:00,303.33334
2012-11-27 10:00:00,97.19528
2012-11-27 11:00:00,99.09811
2012-11-27 12:00:00,93.60448
2012-11-27 13:00:00,101.13898
2012-11-27 14:00:00,91.16078
2012-11-27 15:00:00,183.71884
2012-11-27 16:00:00,251.63014
2012-11-27 17:00:00,364.12897
2012-11-27 18:00:00,347.32724
2012-11-27 19:00:00,331.50668
2012-11-27 20:00:00,221.51912
2012-11-27 21:00:00,157.42715
2012-11-27 22:00:00,124.27157
2012-11-27 23:00:00,81.19475
2012-11-28 00:00:00,31.75841
2012-11-28 01:00:00,15.997192
2012-11-28 02:00:00,7.5935426
2012-11-28 03:00:00,4.3534546
2012-11-28 04:00:00,5.922041
2012-11-28 05:00:00,31.4427
2012-11-28 06:00:00,126.27161
2012-11-28 07:00:00,358.0938
2012-11-28 08:00:00,600.53015
2012-11-28 09:00:00,290.8155
2012-11-28 10:00:00,173.77338
2012-11-28 11:00:00,198.419
2012-11-28 12:00:00,223.98875
2012-11-28 13:00:00,228.01598
2012-11-28 14:00:00,221.10512
2012-11-28 15:00:00,239.74826
2012-11-28 16:00:00,335.753
2012-11-28 17:00:00,549.485
2012-11-28 18:00:00,520.9206
2012-11-28 19:00:00,362.0279
2012-11-28 20:00:00,264.2305
2012-11-28 21:00:00,177.60468
2012-11-28 22:00:00,131.02388
2012-11-28 23:00:00,92.58558
2012-11-29 00:00:00,32.605083
2012-11-29 01:00:00,14.7320385
2012-11-29 02:00:00,7.1814914
2012-11-29 04:00:00,7.103632
2012-11-29 05:00:00,33.07256
2012-11-29 06:00:00,131.9829
2012-11-29 07:00:00,370.2445
2012-11-29 08:00:00,635.3145
2012-11-29 09:00:00,304.17862
2012-11-29 10:00:00,172.00867
2012-11-29 11:00:00,205.81422
2012-11-29 12:00:00,237.30779
2012-11-29 13:00:00,239.92484
2012-11-29 14:00:00,227.8071
2012-11-29 15:00:00,247.01534
2012-11-29 16:00:00,344.1138
2012-11-29 17:00:00,557.6228
2012-11-29 18:00:00,527.2573
2012-11-29 19:00:00,340.94016
2012-11-29 20:00:00,238.9612
2012-11-29 21:00:00,165.87779
2012-11-29 22:00:00,136.61818
2012-11-29 23:00:00,108.34746
2012-11-30 00:00:00,47.3258
2012-11-30 01:00:00,23.897982
2012-11-30 02:00:00,9.107627
2012-11-30 03:00:00,6.4524183
2012-11-30 04:00:00,7.2195306
2012-11-30 05:00:00,32.962315
2012-11-30 06:00:00,117.46831
2012-11-30 07:00:00,312.68234
2012-11-30 08:00:00,525.86084
2012-11-30 09:00:00,305.73953
2012-11-30 10:00:00,193.31903
2012-11-30 11:00:00,211.9587
2012-11-30 12:00:00,235.98473
2012-11-30 13:00:00,268.1711
2012-11-30 14:00:00,270.332
2012-11-30 15:00:00,286.20908
2012-11-30 16:00:00,401.0755
2012-11-30 17:00:00,528.39496
2012-11-30 18:00:00,498.44678
2012-11-30 19:00:00,323.97083
2012-11-30 20:00:00,235.36618
2012-11-30 21:00:00,163.64145
2012-11-30 22:00:00,130.89049
2012-11-30 23:00:00,108.39257
2012-12-20 00:00:00,35.285007
2012-12-20 01:00:00,16.432186
2012-12-20 02:00:00,7.7048507
2012-12-20 03:00:00,5.095287
2012-12-20 04:00:00,6.6165175
2012-12-20 05:00:00,32.991917
2012-12-20 06:00:00,134.92947
2012-12-20 07:00:00,363.94238
2012-12-20 08:00:00,613.20526
2012-12-20 09:00:00,305.34134
2012-12-20 10:00:00,169.77722
2012-12-20 11:00:00,192.11916
2012-12-20 12:00:00,217.268
2012-12-20 13:00:00,216.07408
2012-12-20 14:00:00,210.19212
2012-12-20 15:00:00,226.11546
2012-12-20 16:00:00,309.0635
2012-12-20 17:00:00,497.02536
2012-12-20 18:00:00,482.7363
2012-12-20 19:00:00,232.494
2012-12-20 20:00:00,140.48393
2012-12-20 21:00:00,92.81459
2012-12-20 22:00:00,66.274216
2012-12-20 23:00:00,84.136765
2012-12-21 00:00:00,35.042664
2012-12-21 01:00:00,18.513645
2012-12-21 02:00:00,7.1029367
2012-12-21 03:00:00,4.1967664
2012-12-21 04:00:00,5.1686244
2012-12-21 05:00:00,25.881048
2012-12-21 06:00:00,108.201294
2012-12-21 07:00:00,354.228
2012-12-21 08:00:00,592.5901
2012-12-21 09:00:00,300.37076
2012-12-21 10:00:00,177.55016
2012-12-21 11:00:00,198.00644
2012-12-21 12:00:00,215.74834
2012-12-21 13:00:00,228.13734
2012-12-21 14:00:00,231.04713
2012-12-21 15:00:00,235.00183
2012-12-21 16:00:00,297.86206
2012-12-21 17:00:00,406.34192
2012-12-21 18:00:00,399.97046
2012-12-21 19:00:00,318.4392
2012-12-21 20:00:00,214.39503
2012-12-21 21:00:00,135.21022
2012-12-21 22:00:00,124.00745
2012-12-21 23:00:00,96.65223
2012-12-22 00:00:00,62.49473
2012-12-22 01:00:00,44.703827
2012-12-22 02:00:00,33.956066
2012-12-22 03:00:00,15.0361395
2012-12-22 04:00:00,7.4525723
2012-12-22 05:00:00,5.868337
2012-12-22 06:00:00,19.4007
2012-12-22 07:00:00,75.18975
2012-12-22 08:00:00,131.35986
2012-12-22 09:00:00,175.41554
2012-12-22 10:00:00,229.72665
2012-12-22 11:00:00,294.02234
2012-12-22 12:00:00,328.46576
2012-12-22 13:00:00,368.19977
2012-12-22 14:00:00,365.5449
2012-12-22 15:00:00,349.5013
2012-12-22 16:00:00,317.62164
2012-12-22 17:00:00,277.43152
2012-12-22 18:00:00,250.44781
2012-12-22 19:00:00,200.60796
2012-12-22 20:00:00,145.39069
2012-12-22 21:00:00,127.653366
2012-12-22 22:00:00,94.36022
2012-12-22 23:00:00,79.796104
2012-12-23 00:00:00,75.72543
2012-12-23 01:00:00,68.480896
2012-12-23 02:00:00,41.20751
2012-12-23 03:00:00,20.135094
2012-12-23 04:00:00,8.05859
2012-12-23 05:00:00,5.0927787
2012-12-23 06:00:00,13.593188
2012-12-23 07:00:00,46.30906
2012-12-23 08:00:00,79.41454
2012-12-23 09:00:00,125.55868
2012-12-23 10:00:00,176.37354
2012-12-23 11:00:00,231.84372
2012-12-23 12:00:00,330.01105
2012-12-23 13:00:00,358.70444
2012-12-23 14:00:00,354.45306
2012-12-23 15:00:00,361.50278
2012-12-23 16:00:00,332.74957
2012-12-23 17:00:00,295.7172
2012-12-23 18:00:00,236.1404
2012-12-23 19:00:00,197.28745
2012-12-23 20:00:00,103.2558
2012-12-23 21:00:00,81.343636
2012-12-23 22:00:00,61.11281
2012-12-23 23:00:00,45.213432
2012-12-24 00:00:00,23.584314
2012-12-24 01:00:00,6.9750605
2012-12-24 02:00:00,3.9510942
2012-12-24 03:00:00,3.7072363
2012-12-24 05:00:00,28.08869
2012-12-24 06:00:00,110.688965
2012-12-24 07:00:00,342.97577
2012-12-24 08:00:00,566.86395
2012-12-24 09:00:00,285.22064
2012-12-24 10:00:00,136.97499
2012-12-24 11:00:00,158.1677
2012-12-24 12:00:00,177.32602
2012-12-24 13:00:00,100.08454
2012-12-24 14:00:00,91.01206
2012-12-24 15:00:00,101.936935
2012-12-24 16:00:00,136.38582
2012-12-24 17:00:00,224.90671
2012-12-24 18:00:00,227.33452
2012-12-24 19:00:00,259.74405
2012-12-24 20:00:00,134.02994
2012-12-24 21:00:00,102.68262
2012-12-24 22:00:00,103.26422
2012-12-24 23:00:00,46.678654
2012-12-25 00:00:00,30.184696
2012-12-25 01:00:00,21.229952
2012-12-25 02:00:00,11.4707
2012-12-25 04:00:00,5.4818506
2012-12-25 05:00:00,7.3455687
2012-12-25 06:00:00,30.616966
2012-12-25 07:00:00,104.65324
2012-12-25 08:00:00,160.834
2012-12-25 09:00:00,188.86133
2012-12-25 10:00:00,253.43349
2012-12-25 11:00:00,276.76926
2012-12-25 12:00:00,298.14682
2012-12-25 13:00:00,346.3929
2012-12-25 14:00:00,315.95325
2012-12-25 15:00:00,333.41983
2012-12-25 16:00:00,338.87704
2012-12-25 17:00:00,311.92642
2012-12-25 18:00:00,289.48218
2012-12-25 19:00:00,264.8929
2012-12-25 20:00:00,192.59042
2012-12-25 21:00:00,129.99532
2012-12-25 22:00:00,91.71171
2012-12-25 23:00:00,66.451996
2012-12-26 00:00:00,28.0634
2012-12-26 01:00:00,10.263122
2012-12-26 02:00:00,5.126095
2012-12-26 03:00:00,3.190851
2012-12-26 04:00:00,4.2951856
2012-12-26 05:00:00,23.542707
2012-12-26 06:00:00,113.260185
2012-12-26 07:00:00,168.59793
2012-12-26 08:00:00,262.87463
2012-12-26 09:00:00,144.92892
2012-12-26 10:00:00,81.217094
2012-12-26 11:00:00,72.49543
2012-12-26 12:00:00,75.42999
2012-12-26 13:00:00,78.813515
2012-12-26 14:00:00,89.28979
2012-12-26 15:00:00,97.4903
2012-12-26 16:00:00,131.00276
2012-12-26 17:00:00,183.09991
2012-12-26 18:00:00,188.17491
2012-12-26 19:00:00,174.47305
2012-12-26 20:00:00,101.00967
2012-12-26 21:00:00,137.85025
2012-12-26 22:00:00,35.31779
2012-12-26 23:00:00,45.871338
2012-12-27 00:00:00,17.161383
2012-12-27 01:00:00,6.574816
2012-12-27 02:00:00,3.8827348
2012-12-27 03:00:00,3.3956406
2012-12-27 04:00:00,3.7954633
2012-12-27 05:00:00,29.279966
2012-12-27 06:00:00,118.213455
2012-12-27 07:00:00,371.255
2012-12-27 08:00:00,631.7375
2012-12-27 09:00:00,287.6698
2012-12-27 10:00:00,124.07641
2012-12-27 11:00:00,159.00284
2012-12-27 12:00:00,189.87782
2012-12-27 13:00:00,188.83441
2012-12-27 14:00:00,152.8186
2012-12-27 15:00:00,179.91566
2012-12-27 16:00:00,272.4251
2012-12-27 17:00:00,416.53778
2012-12-27 18:00:00,416.48932
2012-12-27 19:00:00,305.62875
2012-12-27 20:00:00,211.29007
