datetime,count
2012-09-29 17:00:00,605.766
2012-09-29 18:00:00,522.4
2012-09-29 19:00:00,347.17
2012-09-29 20:00:00,264.88
2012-09-29 21:00:00,247.106
2012-09-29 22:00:00,222.90400000000002
2012-09-29 23:00:00,185.446
2012-09-30 00:00:00,162.18200000000002
2012-09-30 01:00:00,107.3
2012-09-30 02:00:00,74.61
2012-09-30 03:00:00,42.843999999999994
2012-09-30 04:00:00,12.357999999999999
2012-09-30 05:00:00,11.748
2012-09-30 06:00:00,26.086
2012-09-30 07:00:00,65.824
2012-09-30 08:00:00,124.32
2012-09-30 09:00:00,280.556
2012-09-30 10:00:00,416.342
2012-09-30 11:00:00,579.9019999999999
2012-09-30 12:00:00,643.68
2012-09-30 13:00:00,650.068
2012-09-30 14:00:00,621.378
2012-09-30 15:00:00,633.734
2012-09-30 16:00:00,651.3919999999999
2012-09-30 17:00:00,588.286
2012-09-30 18:00:00,466.168
2012-09-30 19:00:00,269.316
2012-09-30 20:00:00,222.132
2012-09-30 21:00:00,188.69799999999998
2012-09-30 22:00:00,141.936
2012-09-30 23:00:00,96.094
2012-10-20 00:00:00,142.748
2012-10-20 01:00:00,103.76799999999999
2012-10-20 02:00:00,74.278
2012-10-20 03:00:00,30.826
2012-10-20 04:00:00,11.694
2012-10-20 05:00:00,11.222000000000001
2012-10-20 06:00:00,31.1
2012-10-20 07:00:00,90.60600000000001
2012-10-20 08:00:00,175.542
2012-10-20 09:00:00,316.428
2012-10-20 10:00:00,396.06199999999995
2012-10-20 11:00:00,545.624
2012-10-20 12:00:00,615.466
2012-10-20 13:00:00,636.63
2012-10-20 14:00:00,622.408
2012-10-20 15:00:00,611.874
2012-10-20 16:00:00,616.256
2012-10-20 17:00:00,567.072
2012-10-20 18:00:00,528.77
2012-10-20 19:00:00,349.92199999999997
2012-10-20 20:00:00,262.04
2012-10-20 21:00:00,229.13
2012-10-20 22:00:00,191.342
2012-10-20 23:00:00,164.822
2012-10-21 00:00:00,148.066
2012-10-21 01:00:00,106.16799999999999
2012-10-21 02:00:00,74.768
2012-10-21 03:00:00,41.976000000000006
2012-10-21 04:00:00,11.24
2012-10-21 05:00:00,11.26
2012-10-21 06:00:00,23.572
2012-10-21 07:00:00,68.21
2012-10-21 08:00:00,127.542
2012-10-21 09:00:00,267.178
2012-10-21 10:00:00,389.36800000000005
2012-10-21 11:00:00,530.68
2012-10-21 12:00:00,581.828
2012-10-21 13:00:00,618.736
2012-10-21 14:00:00,637.778
2012-10-21 15:00:00,613.072
2012-10-21 16:00:00,633.816
2012-10-21 17:00:00,523.332
2012-10-21 18:00:00,487.902
2012-10-21 19:00:00,334.704
2012-10-21 20:00:00,249.43400000000003
2012-10-21 21:00:00,168.19799999999998
2012-10-21 22:00:00,136.472
2012-10-21 23:00:00,100.98
2012-10-22 00:00:00,42.396
2012-10-22 01:00:00,14.722000000000001
2012-10-22 02:00:00,9.874
2012-10-22 03:00:00,5.73
2012-10-22 04:00:00,8.33
2012-10-22 05:00:00,36.172
2012-10-22 06:00:00,152.694
2012-10-22 07:00:00,387.49800000000005
2012-10-22 08:00:00,776.7139999999999
2012-10-22 09:00:00,325.228
2012-10-22 10:00:00,200.37599999999998
2012-10-22 11:00:00,261.316
2012-10-22 12:00:00,318.212
2012-10-22 13:00:00,317.246
2012-10-22 14:00:00,314.962
2012-10-22 15:00:00,326.276
2012-10-22 16:00:00,468.05199999999996
2012-10-22 17:00:00,856.81
2012-10-22 18:00:00,735.6560000000001
2012-10-22 19:00:00,505.56
2012-10-22 20:00:00,359.32
2012-10-22 21:00:00,247.582
2012-10-22 22:00:00,160.844
2012-10-22 23:00:00,98.71
2012-10-23 00:00:00,41.426
2012-10-23 01:00:00,14.55
2012-10-23 02:00:00,6.9479999999999995
2012-10-23 03:00:00,5.356
2012-10-23 04:00:00,7.476
2012-10-23 05:00:00,40.866
2012-10-23 06:00:00,168.66400000000002
2012-10-23 07:00:00,454.38
2012-10-23 08:00:00,771.092
2012-10-23 09:00:00,358.51800000000003
2012-10-23 10:00:00,202.33
2012-10-23 11:00:00,232.43
2012-10-23 12:00:00,317.894
2012-10-23 13:00:00,308.724
2012-10-23 14:00:00,304.558
2012-10-23 15:00:00,315.46
2012-10-23 16:00:00,462.736
2012-10-23 17:00:00,843.548
2012-10-23 18:00:00,820.73
2012-10-23 19:00:00,551.72
2012-10-23 20:00:00,410.41
2012-10-23 21:00:00,261.296
2012-10-23 22:00:00,179.296
2012-10-23 23:00:00,103.648
2012-10-24 00:00:00,46.692
2012-10-24 01:00:00,19.154
2012-10-24 02:00:00,9.572000000000001
2012-10-24 03:00:00,6.21
2012-10-24 04:00:00,6.962000000000001
2012-10-24 05:00:00,42.192
2012-10-24 06:00:00,176.15400000000002
2012-10-24 07:00:00,463.434
2012-10-24 08:00:00,749.76
2012-10-24 09:00:00,368.494
2012-10-24 10:00:00,204.084
2012-10-24 11:00:00,241.11599999999999
2012-10-24 12:00:00,327.852
2012-10-24 13:00:00,313.024
2012-10-24 14:00:00,314.626
2012-10-24 15:00:00,314.48
2012-10-24 16:00:00,464.68199999999996
2012-10-24 17:00:00,826.084
2012-10-24 18:00:00,812.232
2012-10-24 19:00:00,551.744
2012-10-24 20:00:00,395.98400000000004
2012-10-24 21:00:00,283.004
2012-10-24 22:00:00,248.27
2012-10-24 23:00:00,121.44200000000001
2012-10-25 00:00:00,52.38
2012-10-25 01:00:00,21.834
2012-10-25 02:00:00,13.32
2012-10-25 03:00:00,5.89
2012-10-25 04:00:00,7.093999999999999
2012-10-25 05:00:00,41.093999999999994
2012-10-25 06:00:00,166.148
2012-10-25 07:00:00,450.746
2012-10-25 08:00:00,745.982
2012-10-25 09:00:00,364.264
2012-10-25 10:00:00,175.516
2012-10-25 11:00:00,165.738
2012-10-25 12:00:00,260.556
2012-10-25 13:00:00,254.856
2012-10-25 14:00:00,271.482
2012-10-25 15:00:00,329.00199999999995
2012-10-25 16:00:00,425.43800000000005
2012-10-25 17:00:00,765.628
2012-10-25 18:00:00,525.922
2012-10-25 19:00:00,312.778
2012-10-25 20:00:00,289.44
2012-10-25 21:00:00,237.882
2012-10-25 22:00:00,199.45
2012-10-25 23:00:00,132.922
2012-10-26 00:00:00,66.892
2012-10-26 01:00:00,22.564
2012-10-26 02:00:00,10.334000000000001
2012-10-26 03:00:00,6.0760000000000005
2012-10-26 04:00:00,7.502000000000001
2012-10-26 05:00:00,39.904
2012-10-26 06:00:00,154.68200000000002
2012-10-26 07:00:00,415.218
2012-10-26 08:00:00,685.9680000000001
2012-10-26 09:00:00,359.944
2012-10-26 10:00:00,219.50599999999997
2012-10-26 11:00:00,268.328
2012-10-26 12:00:00,330.452
2012-10-26 13:00:00,336.776
2012-10-26 14:00:00,355.63199999999995
2012-10-26 15:00:00,373.546
2012-10-26 16:00:00,440.306
2012-10-26 17:00:00,609.202
2012-10-26 18:00:00,549.462
2012-10-26 19:00:00,265.442
2012-10-26 20:00:00,250.852
2012-10-26 21:00:00,226.79
2012-10-26 22:00:00,191.73
2012-10-26 23:00:00,163.518
2012-10-27 00:00:00,148.07399999999998
2012-10-27 01:00:00,111.00200000000001
2012-10-27 02:00:00,72.18
2012-10-27 03:00:00,32.018
2012-10-27 04:00:00,13.808
2012-10-27 05:00:00,13.984000000000002
2012-10-27 06:00:00,30.868000000000002
2012-10-27 07:00:00,80.274
2012-10-27 08:00:00,184.408
2012-10-27 09:00:00,319.58
2012-10-27 10:00:00,400.392
2012-10-27 11:00:00,484.49
2012-10-27 12:00:00,619.344
2012-10-27 13:00:00,644.8580000000001
2012-10-27 14:00:00,614.928
2012-10-27 15:00:00,483.986
2012-10-27 16:00:00,553.9
2012-10-27 17:00:00,520.9680000000001
2012-10-27 18:00:00,494.19800000000004
2012-10-27 19:00:00,344.25800000000004
2012-10-27 20:00:00,252.87400000000002
2012-10-27 21:00:00,198.28799999999998
2012-10-27 22:00:00,196.532
2012-10-27 23:00:00,148.506
2012-10-28 00:00:00,134.532
2012-10-28 01:00:00,108.24799999999999
2012-10-28 02:00:00,81.47
2012-10-28 03:00:00,37.882
2012-10-28 04:00:00,15.78
2012-10-28 05:00:00,16.862000000000002
2012-10-28 06:00:00,22.596
2012-10-28 07:00:00,51.836000000000006
2012-10-28 08:00:00,126.57600000000001
2012-10-28 09:00:00,260.008
2012-10-28 10:00:00,347.602
2012-10-28 11:00:00,497.124
2012-10-28 12:00:00,497.86
2012-10-28 13:00:00,495.00800000000004
2012-10-28 14:00:00,489.026
2012-10-28 15:00:00,470.796
2012-10-28 16:00:00,413.68199999999996
2012-10-28 17:00:00,293.064
2012-10-28 18:00:00,197.22
2012-10-28 19:00:00,159.974
2012-10-28 20:00:00,159.648
2012-10-28 21:00:00,147.99200000000002
2012-10-28 22:00:00,117.85
2012-10-28 23:00:00,77.624
2012-10-29 00:00:00,26.936
2012-10-30 13:00:00,145.494
2012-10-30 14:00:00,146.112
2012-10-30 15:00:00,181.826
2012-10-30 16:00:00,298.316
2012-10-30 17:00:00,468.686
2012-10-30 18:00:00,449.028
2012-10-30 19:00:00,498.218
2012-10-30 20:00:00,255.572
2012-10-30 21:00:00,183.106
2012-10-30 22:00:00,138.19799999999998
2012-10-30 23:00:00,104.68799999999999
2012-10-31 00:00:00,28.41
2012-10-31 01:00:00,15.224
2012-10-31 02:00:00,7.136
2012-10-31 03:00:00,5.354
2012-10-31 04:00:00,7.0760000000000005
2012-10-31 05:00:00,33.236
2012-10-31 06:00:00,145.894
2012-10-31 07:00:00,381.85
2012-10-31 08:00:00,684.86
2012-10-31 09:00:00,335.994
2012-10-31 10:00:00,168.78599999999997
2012-10-31 11:00:00,177.37
2012-10-31 12:00:00,219.0
2012-10-31 13:00:00,235.45
2012-10-31 14:00:00,220.52
2012-10-31 15:00:00,228.588
2012-10-31 16:00:00,347.666
2012-10-31 17:00:00,555.118
2012-10-31 18:00:00,555.506
2012-10-31 19:00:00,374.916
2012-10-31 20:00:00,282.28
2012-10-31 21:00:00,198.11599999999999
2012-10-31 22:00:00,141.746
2012-10-31 23:00:00,114.426
2012-11-20 00:00:00,29.496
2012-11-20 01:00:00,15.677999999999999
2012-11-20 02:00:00,6.812
2012-11-20 03:00:00,4.09
2012-11-20 04:00:00,8.556000000000001
2012-11-20 05:00:00,38.205999999999996
2012-11-20 06:00:00,140.702
2012-11-20 07:00:00,377.996
2012-11-20 08:00:00,664.8839999999999
2012-11-20 09:00:00,327.846
2012-11-20 10:00:00,166.916
2012-11-20 11:00:00,198.808
2012-11-20 12:00:00,216.438
2012-11-20 13:00:00,222.334
2012-11-20 14:00:00,216.13400000000001
2012-11-20 15:00:00,259.306
2012-11-20 16:00:00,359.14
2012-11-20 17:00:00,537.7719999999999
2012-11-20 18:00:00,521.406
2012-11-20 19:00:00,381.12
2012-11-20 20:00:00,268.184
2012-11-20 21:00:00,203.282
2012-11-20 22:00:00,147.82
2012-11-20 23:00:00,100.588
2012-11-21 00:00:00,31.695999999999998
2012-11-21 01:00:00,15.536
2012-11-21 02:00:00,6.902
2012-11-21 03:00:00,5.57
2012-11-21 04:00:00,6.417999999999999
2012-11-21 05:00:00,30.644000000000002
2012-11-21 06:00:00,137.2
2012-11-21 07:00:00,373.62800000000004
2012-11-21 08:00:00,643.878
2012-11-21 09:00:00,325.31
2012-11-21 10:00:00,169.99200000000002
2012-11-21 11:00:00,198.21599999999998
2012-11-21 12:00:00,237.02200000000002
2012-11-21 13:00:00,243.264
2012-11-21 14:00:00,275.01
2012-11-21 15:00:00,276.4
2012-11-21 16:00:00,358.82599999999996
2012-11-21 17:00:00,581.23
2012-11-21 18:00:00,532.934
2012-11-21 19:00:00,369.98400000000004
2012-11-21 20:00:00,261.15
2012-11-21 21:00:00,204.236
2012-11-21 22:00:00,141.99200000000002
2012-11-21 23:00:00,113.374
2012-11-22 00:00:00,42.244
2012-11-22 01:00:00,39.961999999999996
2012-11-22 02:00:00,24.17
2012-11-22 03:00:00,9.096
2012-11-22 04:00:00,8.506
2012-11-22 05:00:00,20.831999999999997
2012-11-22 06:00:00,53.864
2012-11-22 07:00:00,179.012
2012-11-22 08:00:00,337.976
2012-11-22 09:00:00,274.974
2012-11-22 10:00:00,310.08
2012-11-22 11:00:00,429.902
2012-11-22 12:00:00,490.666
2012-11-22 13:00:00,509.684
2012-11-22 14:00:00,497.94599999999997
2012-11-22 15:00:00,495.83
2012-11-22 16:00:00,433.746
2012-11-22 17:00:00,535.2
2012-11-22 18:00:00,458.594
2012-11-22 19:00:00,346.848
2012-11-22 20:00:00,249.09599999999998
2012-11-22 21:00:00,199.47799999999998
2012-11-22 22:00:00,151.998
2012-11-22 23:00:00,128.624
2012-11-23 00:00:00,51.03
2012-11-23 01:00:00,23.854
2012-11-23 02:00:00,10.944
2012-11-23 03:00:00,7.382000000000001
2012-11-23 04:00:00,8.552
2012-11-23 05:00:00,31.916
2012-11-23 06:00:00,133.92
2012-11-23 07:00:00,368.67199999999997
2012-11-23 08:00:00,603.556
2012-11-23 09:00:00,324.64599999999996
2012-11-23 10:00:00,198.56599999999997
2012-11-23 11:00:00,232.86599999999999
2012-11-23 12:00:00,278.84
2012-11-23 13:00:00,290.86
2012-11-23 14:00:00,338.046
2012-11-23 15:00:00,341.778
2012-11-23 16:00:00,429.124
2012-11-23 17:00:00,730.1039999999999
2012-11-23 18:00:00,663.2539999999999
2012-11-23 19:00:00,391.504
2012-11-23 20:00:00,299.556
2012-11-23 21:00:00,240.79
2012-11-23 22:00:00,180.05
2012-11-23 23:00:00,128.64600000000002
2012-11-24 00:00:00,144.20600000000002
2012-11-24 01:00:00,113.89399999999999
2012-11-24 02:00:00,68.204
2012-11-24 03:00:00,21.791999999999998
2012-11-24 04:00:00,8.162
2012-11-24 05:00:00,7.8020000000000005
2012-11-24 06:00:00,20.465999999999998
2012-11-24 07:00:00,73.794
2012-11-24 08:00:00,156.248
2012-11-24 09:00:00,226.40599999999998
2012-11-24 10:00:00,274.232
2012-11-24 11:00:00,407.92800000000005
2012-11-24 12:00:00,459.56
2012-11-24 13:00:00,478.80400000000003
2012-11-24 14:00:00,478.44199999999995
2012-11-24 15:00:00,481.926
2012-11-24 16:00:00,425.51800000000003
2012-11-24 17:00:00,387.474
2012-11-24 18:00:00,365.74800000000005
2012-11-24 19:00:00,270.952
2012-11-24 20:00:00,201.622
2012-11-24 21:00:00,162.81
2012-11-24 22:00:00,134.276
2012-11-24 23:00:00,102.65799999999999
2012-11-25 00:00:00,128.326
2012-11-25 01:00:00,127.22
2012-11-25 02:00:00,67.14399999999999
2012-11-25 03:00:00,29.388
2012-11-25 04:00:00,8.904
2012-11-25 05:00:00,8.363999999999999
2012-11-25 06:00:00,18.296
2012-11-25 07:00:00,55.623999999999995
2012-11-25 08:00:00,122.236
2012-11-25 09:00:00,206.918
2012-11-25 10:00:00,290.158
2012-11-25 11:00:00,410.964
2012-11-25 12:00:00,427.23199999999997
2012-11-25 13:00:00,432.658
2012-11-25 14:00:00,424.37800000000004
2012-11-25 15:00:00,428.91
2012-11-25 16:00:00,418.76800000000003
2012-11-25 17:00:00,345.87
2012-11-25 18:00:00,290.212
2012-11-25 19:00:00,235.078
2012-11-25 20:00:00,160.82
2012-11-25 21:00:00,130.766
2012-11-25 22:00:00,91.494
2012-11-25 23:00:00,69.6
2012-11-26 00:00:00,26.784000000000002
2012-11-26 01:00:00,22.09
2012-11-26 02:00:00,9.042
2012-11-26 03:00:00,5.752000000000001
2012-11-26 04:00:00,7.778
2012-11-26 05:00:00,36.372
2012-11-26 06:00:00,136.864
2012-11-26 07:00:00,378.404
2012-11-26 08:00:00,676.446
2012-11-26 09:00:00,297.704
2012-11-26 10:00:00,164.78400000000002
2012-11-26 11:00:00,204.512
2012-11-26 12:00:00,241.74599999999998
2012-11-26 13:00:00,240.63400000000001
2012-11-26 14:00:00,236.00599999999997
2012-11-26 15:00:00,245.49599999999998
2012-11-26 16:00:00,365.79
2012-11-26 17:00:00,574.486
2012-11-26 18:00:00,555.948
2012-11-26 19:00:00,378.684
2012-11-26 20:00:00,260.49
2012-11-26 21:00:00,201.28
2012-11-26 22:00:00,129.612
2012-11-26 23:00:00,85.3
2012-11-27 00:00:00,29.326
2012-11-27 01:00:00,15.75
2012-11-27 02:00:00,6.106
2012-11-27 03:00:00,4.244
2012-11-27 04:00:00,6.97
2012-11-27 05:00:00,33.812
2012-11-27 06:00:00,137.52200000000002
2012-11-27 07:00:00,191.47400000000002
2012-11-27 08:00:00,286.882
2012-11-27 09:00:00,309.41200000000003
2012-11-27 10:00:00,142.076
2012-11-27 11:00:00,137.06
2012-11-27 12:00:00,155.832
2012-11-27 13:00:00,160.954
2012-11-27 14:00:00,153.45
2012-11-27 15:00:00,194.174
2012-11-27 16:00:00,318.528
2012-11-27 17:00:00,522.24
2012-11-27 18:00:00,500.42
2012-11-27 19:00:00,363.37199999999996
2012-11-27 20:00:00,245.44
2012-11-27 21:00:00,169.924
2012-11-27 22:00:00,130.094
2012-11-27 23:00:00,86.27600000000001
2012-11-28 00:00:00,27.592
2012-11-28 01:00:00,29.776
2012-11-28 02:00:00,14.905999999999999
2012-11-28 03:00:00,4.364
2012-11-28 04:00:00,7.3420000000000005
2012-11-28 05:00:00,34.414
2012-11-28 06:00:00,135.184
2012-11-28 07:00:00,369.82
2012-11-28 08:00:00,671.324
2012-11-28 09:00:00,322.568
2012-11-28 10:00:00,160.438
2012-11-28 11:00:00,190.31
2012-11-28 12:00:00,217.938
2012-11-28 13:00:00,239.18599999999998
2012-11-28 14:00:00,234.084
2012-11-28 15:00:00,243.954
2012-11-28 16:00:00,350.436
2012-11-28 17:00:00,568.232
2012-11-28 18:00:00,553.452
2012-11-28 19:00:00,372.224
2012-11-28 20:00:00,254.65200000000002
2012-11-28 21:00:00,186.446
2012-11-28 22:00:00,127.488
2012-11-28 23:00:00,87.818
2012-11-29 00:00:00,30.468000000000004
2012-11-29 01:00:00,22.27
2012-11-29 02:00:00,7.004
2012-11-29 04:00:00,6.91
2012-11-29 05:00:00,34.22
2012-11-29 06:00:00,138.408
2012-11-29 07:00:00,382.94800000000004
2012-11-29 08:00:00,644.644
2012-11-29 09:00:00,315.564
2012-11-29 10:00:00,161.888
2012-11-29 11:00:00,198.424
2012-11-29 12:00:00,249.15
2012-11-29 13:00:00,250.274
2012-11-29 14:00:00,238.91400000000002
2012-11-29 15:00:00,254.15200000000002
2012-11-29 16:00:00,362.226
2012-11-29 17:00:00,584.736
2012-11-29 18:00:00,551.842
2012-11-29 19:00:00,378.36400000000003
2012-11-29 20:00:00,261.504
2012-11-29 21:00:00,175.196
2012-11-29 22:00:00,146.536
2012-11-29 23:00:00,123.29799999999999
2012-11-30 00:00:00,48.062
2012-11-30 01:00:00,25.598000000000003
2012-11-30 02:00:00,11.012
2012-11-30 03:00:00,7.627999999999999
2012-11-30 04:00:00,8.61
2012-11-30 05:00:00,32.312
2012-11-30 06:00:00,131.754
2012-11-30 07:00:00,364.79400000000004
2012-11-30 08:00:00,585.764
2012-11-30 09:00:00,319.932
2012-11-30 10:00:00,200.85
2012-11-30 11:00:00,212.49400000000003
2012-11-30 12:00:00,261.106
2012-11-30 13:00:00,269.004
2012-11-30 14:00:00,259.564
2012-11-30 15:00:00,285.474
2012-11-30 16:00:00,393.4
2012-11-30 17:00:00,574.06
2012-11-30 18:00:00,505.51800000000003
2012-11-30 19:00:00,343.966
2012-11-30 20:00:00,246.99200000000002
2012-11-30 21:00:00,189.088
2012-11-30 22:00:00,150.822
2012-11-30 23:00:00,126.588
2012-12-20 00:00:00,36.738
2012-12-20 01:00:00,17.682000000000002
2012-12-20 02:00:00,6.9879999999999995
2012-12-20 03:00:00,4.416
2012-12-20 04:00:00,6.75
2012-12-20 05:00:00,34.134
2012-12-20 06:00:00,128.566
2012-12-20 07:00:00,370.244
2012-12-20 08:00:00,672.988
2012-12-20 09:00:00,310.268
2012-12-20 10:00:00,170.456
2012-12-20 11:00:00,181.79
2012-12-20 12:00:00,226.97799999999998
2012-12-20 13:00:00,224.96200000000002
2012-12-20 14:00:00,222.43200000000002
2012-12-20 15:00:00,225.72400000000002
2012-12-20 16:00:00,326.028
2012-12-20 17:00:00,550.3480000000001
2012-12-20 18:00:00,530.85
2012-12-20 19:00:00,306.986
2012-12-20 20:00:00,240.8
2012-12-20 21:00:00,163.244
2012-12-20 22:00:00,115.34200000000001
2012-12-20 23:00:00,104.99600000000001
2012-12-21 00:00:00,49.842
2012-12-21 01:00:00,24.131999999999998
2012-12-21 02:00:00,11.784
2012-12-21 03:00:00,6.92
2012-12-21 04:00:00,8.942
2012-12-21 05:00:00,33.444
2012-12-21 06:00:00,119.586
2012-12-21 07:00:00,341.406
2012-12-21 08:00:00,624.306
2012-12-21 09:00:00,305.656
2012-12-21 10:00:00,193.138
2012-12-21 11:00:00,201.864
2012-12-21 12:00:00,237.03
2012-12-21 13:00:00,240.01
2012-12-21 14:00:00,236.762
2012-12-21 15:00:00,251.00799999999998
2012-12-21 16:00:00,323.006
2012-12-21 17:00:00,491.32
2012-12-21 18:00:00,471.88
2012-12-21 19:00:00,309.988
2012-12-21 20:00:00,217.548
2012-12-21 21:00:00,161.672
2012-12-21 22:00:00,130.188
2012-12-21 23:00:00,95.976
2012-12-22 00:00:00,122.87799999999999
2012-12-22 01:00:00,122.71
2012-12-22 02:00:00,65.196
2012-12-22 03:00:00,23.916
2012-12-22 04:00:00,8.602
2012-12-22 05:00:00,7.428
2012-12-22 06:00:00,16.674
2012-12-22 07:00:00,64.172
2012-12-22 08:00:00,138.994
2012-12-22 09:00:00,188.93200000000002
2012-12-22 10:00:00,244.15200000000002
2012-12-22 11:00:00,363.06199999999995
2012-12-22 12:00:00,395.22
2012-12-22 13:00:00,416.848
2012-12-22 14:00:00,418.756
2012-12-22 15:00:00,409.954
2012-12-22 16:00:00,371.89599999999996
2012-12-22 17:00:00,328.284
2012-12-22 18:00:00,301.476
2012-12-22 19:00:00,235.21
2012-12-22 20:00:00,173.90400000000002
2012-12-22 21:00:00,141.52200000000002
2012-12-22 22:00:00,119.384
2012-12-22 23:00:00,94.28
2012-12-23 00:00:00,122.21799999999999
2012-12-23 01:00:00,124.678
2012-12-23 02:00:00,66.53399999999999
2012-12-23 03:00:00,34.066
2012-12-23 04:00:00,10.722000000000001
2012-12-23 05:00:00,7.308
2012-12-23 06:00:00,12.892000000000001
2012-12-23 07:00:00,53.156000000000006
2012-12-23 08:00:00,110.22399999999999
2012-12-23 09:00:00,171.646
2012-12-23 10:00:00,227.946
2012-12-23 11:00:00,327.404
2012-12-23 12:00:00,356.43199999999996
2012-12-23 13:00:00,395.5
2012-12-23 14:00:00,397.82199999999995
2012-12-23 15:00:00,406.12
2012-12-23 16:00:00,392.608
2012-12-23 17:00:00,290.068
2012-12-23 18:00:00,258.474
2012-12-23 19:00:00,208.532
2012-12-23 20:00:00,141.47
2012-12-23 21:00:00,118.14399999999999
2012-12-23 22:00:00,83.95
2012-12-23 23:00:00,67.39399999999999
2012-12-24 00:00:00,28.541999999999998
2012-12-24 01:00:00,19.445999999999998
2012-12-24 02:00:00,8.21
2012-12-24 03:00:00,6.474
2012-12-24 05:00:00,33.448
2012-12-24 06:00:00,121.344
2012-12-24 07:00:00,340.898
2012-12-24 08:00:00,612.186
2012-12-24 09:00:00,275.32599999999996
2012-12-24 10:00:00,154.092
2012-12-24 11:00:00,157.352
2012-12-24 12:00:00,178.68400000000003
2012-12-24 13:00:00,162.442
2012-12-24 14:00:00,163.58
2012-12-24 15:00:00,180.666
2012-12-24 16:00:00,259.084
2012-12-24 17:00:00,399.186
2012-12-24 18:00:00,384.86400000000003
2012-12-24 19:00:00,311.53
2012-12-24 20:00:00,215.512
2012-12-24 21:00:00,143.614
2012-12-24 22:00:00,126.8
2012-12-24 23:00:00,90.898
2012-12-25 00:00:00,33.17
2012-12-25 01:00:00,38.518
2012-12-25 02:00:00,22.974
2012-12-25 04:00:00,6.8
2012-12-25 05:00:00,16.824
2012-12-25 06:00:00,48.458
2012-12-25 07:00:00,192.952
2012-12-25 08:00:00,332.11400000000003
2012-12-25 09:00:00,216.03
2012-12-25 10:00:00,233.622
2012-12-25 11:00:00,310.496
2012-12-25 12:00:00,325.108
2012-12-25 13:00:00,363.782
2012-12-25 14:00:00,363.284
2012-12-25 15:00:00,348.874
2012-12-25 16:00:00,332.38
2012-12-25 17:00:00,417.95
2012-12-25 18:00:00,398.68199999999996
2012-12-25 19:00:00,310.462
2012-12-25 20:00:00,211.06799999999998
2012-12-25 21:00:00,156.45
2012-12-25 22:00:00,125.47
2012-12-25 23:00:00,76.47399999999999
2012-12-26 00:00:00,30.715999999999998
2012-12-26 01:00:00,29.314
2012-12-26 02:00:00,21.978
2012-12-26 03:00:00,5.206
2012-12-26 04:00:00,8.262
2012-12-26 05:00:00,33.522
2012-12-26 06:00:00,122.104
2012-12-26 07:00:00,216.104
2012-12-26 08:00:00,279.384
2012-12-26 09:00:00,192.518
2012-12-26 10:00:00,149.118
2012-12-26 11:00:00,156.72
2012-12-26 12:00:00,163.57399999999998
2012-12-26 13:00:00,162.684
2012-12-26 14:00:00,170.178
2012-12-26 15:00:00,175.222
2012-12-26 16:00:00,246.828
2012-12-26 17:00:00,390.86800000000005
2012-12-26 18:00:00,390.35400000000004
2012-12-26 19:00:00,264.504
2012-12-26 20:00:00,196.09799999999998
